fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    457000   1.1037089      0.0051573833   1.0914454      0            
    458000   1.0351929      0.0048577572   1.0236907      0            
    459000   0.98192739     0.0037214253   0.96880747    -0.0022096109 
    460000   0.95724754     0.0043903035   0.94663761     2.6151378e-05
    461000   1.0878098      0.004901629    1.0757231      0            
    462000   0.94550675     0.003484084    0.93500112     0            
    463000   0.96700348     0.0041463688   0.956259       0            
    464000   0.89089394     0.004737966    0.88099512     0            
    465000   0.99975694     0.004639628    0.98832483    -0.0003236961 
    466000   0.94092984     0.0034650361   0.93047506     0            
    467000   0.96950384     0.004111917    0.95873157     0            
    468000   1.0141739      0.0038697949   1.0029053      0            
    469000   1.0705669      0.0045008864   1.0586717      0            
    470000   0.97860155     0.0042396397   0.9677282      0            
    471000   0.96062463     0.004303324    0.94995102     0            
    472000   1.0471269      0.0043332329   1.0354922      0            
    473000   1.0659807      0.0044006738   1.0541365      0            
    474000   1.0541196      0.0039689583   1.0396974     -0.0027097249 
    475000   1.0240726      0.0045411926   1.0100483     -0.0026457596 
    476000   1.0087534      0.0044331509   0.99499876    -0.0025463122 
    477000   1.0655746      0.0044601914   1.0523845     -0.0013504709 
    478000   0.93352249     0.0026449707   0.91982326    -0.0033267602 
    479000   1.0040885      0.0048737332   0.99256216    -0.0003698162 
    480000   1.0146562      0.0037246358   1.0010291     -0.0023531452 
    481000   1.0327333      0.0036226365   1.0211713     -8.7148516e-05
    482000   1.1195817      0.0039897966   1.1060435     -0.001098349  
    483000   0.94670563     0.0043416547   0.93618668     0            
    484000   1.0092564      0.004341267    0.99804246     0            
    485000   1.0095189      0.0042998653   0.99830198     0            
    486000   0.98005116     0.0045211176   0.9691617      0            
    487000   0.9764994      0.0041049218   0.96564941     0            
    488000   0.96263797     0.0039335227   0.95194199     0            
    489000   0.98800202     0.0035310668   0.97702422     0            
    490000   1.0815974      0.0036646995   1.0695797      0            
    491000   0.98958145     0.0048523855   0.97879895     0.00021285154
    492000   0.99175699     0.0040568846   0.97998665    -0.00075082268
    493000   1.0114719      0.0034935528   0.99915652    -0.001076756  
    494000   1.0179827      0.0036869026   1.0066717      0            
    495000   0.94947148     0.0039365151   0.9389218      0            
    496000   0.94594987     0.0036879068   0.93543932     0            
    497000   1.0276282      0.0036229106   1.0153135     -0.00089659083
    498000   1.0067225      0.0046223917   0.99374234    -0.0017943744 
    499000   1.0501077      0.0042105377   1.0370904     -0.001349467  
    500000   0.9979662      0.0036931527   0.98687768     0            
    501000   1.061397       0.0050711825   1.0548798      0.0052761565 
    502000   1.0326095      0.0042670544   1.0211877      5.1669199e-05
    503000   0.96768153     0.003737382    0.95692952     0            
    504000   0.99456934     0.0034414173   0.98351857     0            
    505000   0.94520322     0.0033341209   0.93470096     0            
    506000   1.0085935      0.0035578462   0.99738695     0            
    507000   1.0306204      0.0045969242   1.0191691      0            
    508000   0.96904642     0.004138586    0.95827924     0            
    509000   1.0346647      0.0043272981   1.0231684      0            
    510000   1.0466486      0.004313317    1.0338023     -0.0012168162 
    511000   1.0011384      0.0034889772   0.98920968    -0.00080491154
    512000   1.0597104      0.0039372503   1.0479359      0            
    513000   1.0482424      0.0041926439   1.0365953      0            
    514000   1.0659214      0.0040115655   1.0523853     -0.001692496  
    515000   0.98935774     0.0044524566   0.97836488     0            
    516000   1.0176205      0.0034626398   1.0063136      0            
    517000   1.0276075      0.0042655091   1.0161897      0            
    518000   0.98316118     0.0047632564   0.97071285    -0.0015243232 
    519000   0.96277205     0.0034913584   0.94895207    -0.0031225108 
    520000   1.0672007      0.0045344469   1.055343       0            
    521000   0.93835918     0.0051119723   0.92792924    -3.7244333e-06
    522000   0.92765601     0.003642929    0.91734872     0            
    523000   1.0309418      0.0044797936   1.0194869      0            
    524000   1.0750254      0.0046508692   1.0576789     -0.0054018098 
    525000   0.97723028     0.0048007876   0.96551279    -0.00085937755
    526000   0.96916465     0.0044737865   0.9566689     -0.0017272479 
    527000   1.0545857      0.0047330933   1.0410437     -0.0018243192 
    528000   1.0107073      0.0048550237   0.99795225    -0.0015249251 
    529000   0.95309536     0.0038559515   0.94291201     0.00040660164
    530000   0.95968246     0.0042096808   0.94901932     0            
    531000   0.9962915      0.0049884931   0.9848793     -0.00034230027
    532000   0.97464887     0.0036331041   0.9618272     -0.0019922316 
    533000   1.0219875      0.0037139421   1.0077585     -0.0028735796 
    534000   0.91563603     0.0035126958   0.9054623      0            
    535000   1.0651812      0.0039190487   1.0533459      0            
    536000   0.98591594     0.0048864043   0.97546092     0.00049959912
    537000   1.0326757      0.0050893019   1.0212016      0            
    538000   1.0349458      0.0036384593   1.0218977     -0.0015487233 
    539000   0.9685232      0.003966075    0.95776183     0            
    540000   1.0218882      0.0041275256   1.0105339      0            
    541000   1.0463167      0.0042266169   1.0344673     -0.00022367472
    542000   1.0056288      0.0044445601   0.99445518     0            
    543000   1.0448637      0.0043016879   1.0332541      0            
    544000   1.0130182      0.0039670888   1.0017632      6.8708354e-07
    545000   0.99499494     0.0042401229   0.98393944     0            
    546000   0.96356161     0.0042966667   0.95111253    -0.0017428401 
    547000   1.0257295      0.00455963     1.0120541     -0.0022783881 
    548000   1.0667391      0.0051460455   1.0548808     -5.6741079e-06
    549000   1.0131974      0.0037563127   1.0019397      0            
    550000   1.1213952      0.0051734479   1.1078171     -0.0011181457 
    551000   0.95555785     0.0042566832   0.94463449    -0.00030604484
    552000   0.93195785     0.0030254757   0.92104517    -0.00055759922
    553000   1.0702831      0.0053623315   1.055788      -0.0026031492 
    554000   1.0041483      0.0035597346   0.99271613    -0.00027496944
    555000   1.0147319      0.0026051649   1.0034571      0            
    556000   1.0216089      0.0038872161   1.0102558     -1.9091024e-06
    557000   1.0839528      0.005277598    1.0692544     -0.0026544232 
    558000   0.96898094     0.0051976507   0.95791015    -0.00030433093
    559000   1.0137636      0.0047549465   1.0024996      0            
    560000   1.0392847      0.0044875416   1.0275269     -0.00021014605
    561000   1.0324221      0.0048020592   1.0213109      0.00036017485
    562000   0.99596541     0.0036316954   0.98489913     0            
    563000   1.0049547      0.0037544329   0.99378856     0            
    564000   1.0391543      0.0042881835   1.0261293     -0.0014788339 
    565000   0.98334123     0.0030766643   0.97214952    -0.00026569714
    566000   1.0382637      0.0034813953   1.0262108     -0.0005166343 
    567000   0.94213905     0.0045378652   0.93061323    -0.001057612  
    568000   0.98731411     0.0047101776   0.97486455    -0.0014794019 
    569000   0.98439242     0.0051851909   0.97345473     0            
    570000   1.0090122      0.0046504847   0.99757109    -0.0002298691 
    571000   1.0340434      0.0044066777   1.0225709      1.6861979e-05
    572000   1.0064096      0.0039569283   0.99709313     0.0018658425 
    573000   1.0432084      0.005125452    1.0316172      0            
    574000   1.0208764      0.0038904222   1.0095333      0            
    575000   1.0816275      0.0040227493   1.0696094      0            
    576000   0.9996735      0.0044423796   0.98591479    -0.0026512267 
    577000   1.0421213      0.0048090223   1.0305422      0            
    578000   0.96671937     0.0042815655   0.95597804     0            
    579000   0.93645489     0.0040347656   0.92604984     0            
    580000   0.8494145      0.0035672231   0.84000555     2.8991841e-05
    581000   0.99044878     0.0033233606   0.98018874     0.00074494773
    582000   1.0935108      0.0037542976   1.0787379     -0.0026227918 
    583000   1.0751897      0.0035525372   1.0611809     -0.0020621526 
    584000   0.96056609     0.0040168184   0.94952655    -0.00036657695
    585000   0.86889923     0.0035422874   0.85400992    -0.0052348726 
    586000   1.0293575      0.0043040176   1.0178789     -4.1326433e-05
    587000   1.0908781      0.0050110628   1.075916      -0.0028412209 
    588000   1.0172756      0.0045245789   1.0039296     -0.00204297   
    589000   1.0995991      0.0049319923   1.0852178     -0.0021635781 
    590000   1.018495       0.0040871331   1.0062516     -0.00092674702
    591000   1.0929558      0.00383268     1.0808118      0            
    592000   0.8555663      0.0031595909   0.84606        0            
    593000   1.0404012      0.0042835118   1.0286644     -0.00017671996
    594000   0.98137378     0.0049493709   0.97053598     6.6347966e-05
    595000   0.95231382     0.0029844621   0.94173256     0            
    596000   1.0305679      0.0028684817   1.0191171      0            
    597000   1.0496323      0.0043179241   1.0379697      0            
    598000   1.0190192      0.0044486507   1.0076968      0            
    599000   0.97581245     0.0049411109   0.96497009     0            
    600000   1.1073795      0.0043826217   1.0950753      0            
    601000   1.0080323      0.0038351847   0.99765294     0.0008209923 
    602000   1.0239274      0.0045360428   1.0125504      0            
    603000   0.94957553     0.0042619914   0.93902469     0            
    604000   0.91998584     0.0027759812   0.90976378     0            
    605000   0.96525646     0.0043204986   0.95466953     0.00013815068
    606000   1.013818       0.0040275079   1.0025533      0            
    607000   1.0012758      0.0046315363   0.99010742    -4.3083583e-05
    608000   1.039031       0.0042151465   1.0274863      0            
    609000   0.96757893     0.0022865191   0.95431594    -0.0025121033 
    610000   0.98459566     0.00330065     0.97365571     0            
    611000   0.94270516     0.003350488    0.93223065     0            
    612000   1.0062445      0.0036032747   0.99506399     0            
    613000   1.0095803      0.0040844878   0.99836278     0            
    614000   1.0241844      0.0033058943   1.0096803     -0.0031242701 
    615000   1.0422668      0.0042464962   1.0318408      0.0011546436 
    616000   1.055232       0.0044905213   1.0435072      0            
    617000   0.92151213     0.0043210162   0.90992015    -0.0013529585 
    618000   0.99841463     0.0047615047   0.98675379    -0.0005673428 
    619000   1.0718922      0.0037521524   1.0599823      0            
    620000   0.96907121     0.003490187    0.96243316     0.0041294047 
    621000   0.95596987     0.0053445572   0.94534798     0            
    622000   0.90433591     0.0038483146   0.89428774     0            
    623000   0.91867455     0.0026209548   0.90727363    -0.0011934206 
    624000   1.0224543      0.0037189628   1.008893      -0.0022006799 
    625000   1.0113622      0.0042009335   0.99817987    -0.0019449459 
    626000   1.0149454      0.0052069928   1.0012583     -0.0024099235 
    627000   1.0419963      0.0046642878   1.0281288     -0.0022898401 
    628000   1.0278476      0.0045516503   1.0164224     -4.6086937e-06
    629000   0.96420416     0.0036319569   0.95349078     0            
    630000   1.0441043      0.004573832    1.0325031      0            
    631000   0.9619983      0.0046904797   0.95132446     1.5034572e-05
    632000   1.0072558      0.0039040053   0.99606408     0            
    633000   1.0315432      0.0035401797   1.0180717     -0.0020099437 
    634000   1.049254       0.0045060369   1.0375956      0            
    635000   1.0206508      0.0039256083   1.0093102      0            
    636000   0.98092381     0.0048277938   0.96922285    -0.00080180992
    637000   1.0280923      0.0043933124   1.0158527     -0.00081635891
    638000   1.022885       0.0044012358   1.0068107     -0.0047089039 
    639000   1.0025646      0.0042316554   0.98966575    -0.0017591947 
    640000   0.9471168      0.0038703269   0.93659328     0            
    641000   1.0653713      0.0033582361   1.0530253     -0.00050856799
    642000   0.90371241     0.0030336919   0.89234785    -0.0013233036 
    643000   1.0010269      0.0039602895   0.98936979    -0.00053462706
    644000   0.96612244     0.0035140228   0.95538775     0            
    645000   0.9552846      0.0040943608   0.94467032     0            
    646000   0.97846388     0.0045031977   0.96759205     0            
    647000   1.0210859      0.0041720305   1.0097405      0            
    648000   1.0356285      0.0047685542   1.0241215      0            
    649000   0.98912852     0.0043456529   0.97767799    -0.00046020589
    650000   1.018388       0.0041053973   1.0082051      0.0011324352 
    651000   0.92474841     0.0032062173   0.91214564    -0.0023277881 
    652000   1.0780546      0.0034387531   1.0660761     -8.501811e-08 
    653000   1.0553626      0.0033532457   1.0436364      0            
    654000   1.0547832      0.0038638269   1.0392306     -0.0038327444 
    655000   1.0097667      0.004167245    0.99543394    -0.0031131754 
    656000   1.0117248      0.0045810318   0.99792623    -0.0025571778 
    657000   1.0089254      0.0040791014   0.99724464    -0.00047049189
    658000   0.96495473     0.0034606312   0.95247363    -0.0017593818 
    659000   1.1090131      0.0039040472   1.0971592      0.00046848301
    660000   1.0605912      0.0044478553   1.0489562      0.00014939335
    661000   1.0959399      0.0051438548   1.0837628      0            
    662000   1.0323643      0.0039760473   1.0208936      0            
    663000   1.0648966      0.0045311507   1.0530644      0            
    664000   0.88578052     0.0032353268   0.87466935    -0.0012691568 
    665000   0.99858699     0.0045663412   0.98749158     0            
    666000   0.98741135     0.0038628877   0.97644012     0            
    667000   0.98128517     0.0039968054   0.970382       0            
    668000   0.97697204     0.0040409565   0.9661168      0            
    669000   1.1157937      0.0043595918   1.103396       0            
    670000   1.0548774      0.0039937402   1.0431566      0            
    671000   0.99395788     0.0036577709   0.9829139      0            
    672000   0.96320186     0.0047286941   0.95249962     0            
    673000   0.92600374     0.0037098419   0.91492071    -0.00079409992
    674000   1.0221891      0.0038723846   1.0094253     -0.0014061246 
    675000   1.0537906      0.0049802512   1.0420775     -4.3332769e-06
    676000   1.023491       0.0044577898   1.0138594      0.0017405073 
    677000   0.93317837     0.0043086247   0.91883308    -0.0039766417 
    678000   1.0023813      0.0039935218   0.99038582    -0.0008578565 
    679000   0.9752279      0.0029433254   0.96393129    -0.00046074077
    680000   0.99446571     0.0050422376   0.98341609     0            
    681000   0.99659421     0.0042942942   0.98553971     1.8767007e-05
    682000   0.94575507     0.0031207005   0.93524668     0            
    683000   1.0291823      0.004779741    1.0182568      0.00050988299
    684000   0.93393463     0.002891696    0.92355758     0            
    685000   1.0416107      0.0047547139   1.0300372      0            
    686000   1.0645191      0.0047202344   1.0526902     -8.9900494e-07
    687000   1.0182336      0.0037120092   1.0069199      0            
    688000   1.0117042      0.0042373485   1.000463       0            
    689000   1.0579041      0.0050715214   1.0461496      0            
    690000   1.027946       0.0045574829   1.0219042      0.0053797731 
    691000   0.96242335     0.0041780541   0.95064061    -0.0010891492 
    692000   0.94887726     0.0039099389   0.93833418     0            
    693000   0.90442284     0.0029694117   0.89209644    -0.0022772529 
    694000   1.0020154      0.0042315343   0.99088187     0            
    695000   0.97715103     0.0045630356   0.9662938      0            
    696000   1.0665959      0.0046908422   1.0530723     -0.0016725608 
    697000   1.0312136      0.0046953155   1.0197557      0            
    698000   0.96471192     0.0037957349   0.95399289     0            
    699000   1.0945136      0.0038728244   1.0805428     -0.0018095215 
    700000   0.98754753     0.0043558542   0.97598647    -0.0005883153 
    701000   1.0192298      0.004064591    1.007905       0            
    702000   0.99637848     0.0044689527   0.98287416    -0.0024334557 
    703000   1.0330966      0.0030566701   1.0202912     -0.0013266023 
    704000   1.0125129      0.00415835     1.0012627      0            
    705000   0.98294917     0.0040404226   0.97114402    -0.00088349472
    706000   1.015152       0.0040230025   1.0040022      0.00012965988
    707000   1.077577       0.003884927    1.0669436      0.0013396545 
    708000   1.0235085      0.0043094836   1.0121362      0            
    709000   1.0770289      0.0040012928   1.0650619      0            
    710000   1.000956       0.004734922    0.98782138    -0.0020128854 
    711000   0.9418507      0.0041265231   0.9293704     -0.0020152933 
    712000   0.97083634     0.0039418542   0.95996592    -8.3345068e-05
    713000   1.0423452      0.0044174936   1.0307636      0            
    714000   1.0069796      0.0043659261   0.99457246    -0.001218496  
    715000   0.98897714     0.0040916261   0.97798851     0            
    716000   0.9875032      0.0041244977   0.97653635     5.4010092e-06
    717000   0.93182199     0.0048229004   0.92146842     0            
    718000   0.95817721     0.0035917053   0.94753079     0            
    719000   0.96586162     0.0037898109   0.95512982     0            
    720000   1.0688633      0.0051364645   1.056987       0            
    721000   1.109217       0.0040855193   1.0968923      0            
    722000   0.89847716     0.0028363714   0.88849082    -3.2613203e-06
    723000   1.0157823      0.0040558681   1.0044958      0            
    724000   0.93961147     0.0037715803   0.92917134     0            
    725000   0.97384104     0.004318055    0.96483954     0.0018189553 
    726000   1.0007816      0.0040446647   0.98930158    -0.00036019371
    727000   1.0109619      0.0037003713   1.0026227      0.0028936779 
    728000   1.0119223      0.0039115414   1.0006787      0            
    729000   1.0312629      0.0033886583   1.0198045      0            
    730000   1.0469491      0.0053271749   1.0353163      0            
    731000   1.0243153      0.0048790686   1.012934       0            
    732000   0.9041248      0.0031796338   0.89407897     0            
    733000   1.0122105      0.0041068179   1.0009637      0            
    734000   0.94874909     0.0041567229   0.93862148     0.00041404607
    735000   1.0075184      0.0046405507   0.9963238      0            
    736000   1.1028471      0.0044683089   1.0905932      0            
    737000   1.0079393      0.0041082353   0.99674407     4.0705132e-06
    738000   0.93547173     0.0042314735   0.9250776      0            
    739000   1.0723845      0.0036640309   1.0604691      0            
    740000   0.97404386     0.004546837    0.96322115     0            
    741000   0.97543477     0.0040072366   0.96478363     0.0001870246 
    742000   0.9781536      0.0043716063   0.96537287    -0.0019123508 
    743000   1.0075478      0.0038520733   0.99611615    -0.00023670398
    744000   0.91695109     0.0042534383   0.90743026     0.00066751307
    745000   0.97425496     0.0034634388   0.96220715    -0.0012227595 
    746000   1.0298558      0.0043039779   1.013995      -0.0044179575 
    747000   0.93170178     0.0043087316   0.92128639    -6.3152388e-05
    748000   0.8566134      0.0029255474   0.84561012    -0.0014853454 
    749000   1.0392946      0.0038766141   1.0251396     -0.0026072175 
    750000   1.019667       0.0032190289   1.0067957     -0.0015416673 
    751000   0.98894163     0.004391864    0.97623901    -0.0017143823 
    752000   1.0652467      0.0036209782   1.0530761     -0.00033455588
    753000   1.0389131      0.0036233675   1.0271635     -0.00020608541
    754000   0.97873459     0.0047473582   0.96785976     0            
    755000   0.96579501     0.0046221423   0.95506396     0            
    756000   0.9946762      0.0038254022   0.98365155     2.7301339e-05
    757000   1.061891       0.004339526    1.0506355      0.00054324901
    758000   0.94102192     0.0025338342   0.93056612     0            
    759000   0.99193864     0.0036971599   0.9809171      0            
    760000   1.0313813      0.003997413    1.0199215      0            
    761000   1.0232403      0.0042918596   1.0118709      0            
    762000   0.98148727     0.0049703481   0.97058186     0            
    763000   1.0539323      0.0044889005   1.0417085     -0.00051348745
    764000   0.94564504     0.0045233226   0.93514698     9.1062934e-06
    765000   0.98232313     0.0035075522   0.96884516    -0.0025632724 
    766000   1.0276692      0.0047660362   1.0149082     -0.0013424723 
    767000   0.95127392     0.0043135842   0.94070421     0            
    768000   1.049927       0.0041248756   1.0382611      0            
    769000   1.0425834      0.0047260827   1.0309992      0            
    770000   0.89416732     0.0037398414   0.88186635    -0.0023657845 
    771000   1.0016538      0.0044003843   0.9905243      0            
    772000   0.97979974     0.0044925935   0.96973661     0.00082353082
    773000   1.0657468      0.003772058    1.0529125     -0.00099265221
    774000   1.0256429      0.0037921304   1.0142468      0            
    775000   1.1466046      0.0043399655   1.1338646      0            
    776000   0.95555717     0.0036575303   0.94493986     0            
    777000   0.95998245     0.0034995446   0.94932593     9.9511963e-06
    778000   0.9769204      0.0049598621   0.96968688     0.0036211541 
    779000   0.99064953     0.0039537461   0.97964231     0            
    780000   1.0023691      0.0046986242   0.9912317      0            
    781000   0.95909711     0.0036671826   0.94844048     0            
    782000   1.0748531      0.0041511703   1.0629103      0            
    783000   0.91968823     0.0045595599   0.90946947     0            
    784000   0.95849773     0.0050087838   0.94784776     0            
    785000   0.98591969     0.0037458228   0.97496502     0            
    786000   0.98023567     0.0041129764   0.96934416     0            
    787000   0.99727856     0.004933191    0.98619769     0            
    788000   1.0594409      0.0042251529   1.0476693      0            
    789000   1.0397005      0.0041506244   1.0281483      0            
    790000   1.1428353      0.0044361709   1.1301371      0            
    791000   1.0400632      0.0044946998   1.028507       0            
    792000   1.0450992      0.0050691918   1.033487       0            
    793000   0.94492452     0.0035914139   0.93442536     0            
    794000   0.97398922     0.0042619066   0.96316711     0            
    795000   0.95530677     0.0044642036   0.94469225     0            
    796000   1.0792532      0.0045458194   1.0672615      0            
    797000   0.99409753     0.0044628362   0.983052       0            
    798000   1.0647609      0.004929484    1.0529302      0            
    799000   0.98922346     0.0043463093   0.97823209     0            
    800000   1.0136561      0.005352475    1.0023933      0            
    801000   0.99088663     0.0044138495   0.97767388    -0.0022028935 
    802000   1.0444483      0.0047090406   1.0308643     -0.0019790038 
    803000   0.92212043     0.0035332073   0.91169448    -0.00018016007
    804000   0.99088613     0.0036439497   0.97987628     0            
    805000   1.0953495      0.0044336949   1.0831789      0            
    806000   1.0226072      0.0042196621   1.0112449      0            
    807000   1.0515787      0.0037475962   1.0398945      0            
    808000   1.0810288      0.004135179    1.0690174      0            
    809000   1.0994571      0.0042606616   1.0862619     -0.00097904063
    810000   1.0111714      0.0045193018   1.0029878      0.0030516861 
    811000   0.95802616     0.0044485768   0.94738142     0            
    812000   0.98232677     0.0042508956   0.96875472    -0.00265731   
    813000   1.0427238      0.0044898461   1.0279381     -0.0031999155 
    814000   0.95626022     0.0041366278   0.94551785    -0.00011726039
    815000   1.0611538      0.0049459036   1.0487265     -0.00063674403
    816000   1.0815224      0.003558129    1.0695447      3.916715e-05 
    817000   0.87872163     0.0035456009   0.86895806     0            
    818000   0.93391073     0.0039136388   0.92120265    -0.0023312922 
    819000   1.032564       0.0048322009   1.0202679     -0.00082318005
    820000   1.0411324      0.0049079079   1.0295642      0            
    821000   0.96338328     0.0037946398   0.95267902     0            
    822000   1.0090688      0.0030423578   0.99703045    -0.00082650047
    823000   1.04982        0.0043427691   1.0363625     -0.0017928566 
    824000   0.89387146     0.0033551219   0.88207978    -0.0018597719 
    825000   1.0569345      0.0043005557   1.0425137     -0.0026771133 
    826000   1.0316995      0.0039890475   1.0202362      0            
    827000   0.91575548     0.0038503217   0.90380228    -0.0017781395 
    828000   1.0038376      0.004851226    0.99268388     0            
    829000   1.0326992      0.0041580458   1.0191011     -0.0021236066 
    830000   0.96220042     0.0047278327   0.95339113     0.0018818239 
    831000   0.92131804     0.0042285306   0.91108118     0            
    832000   0.95450105     0.0034013721   0.94185863    -0.0020368566 
    833000   1.0465748      0.0043696011   1.0349462      0            
    834000   1.0532321      0.0040074903   1.0411242     -0.00040530538
    835000   0.95189532     0.0037304659   0.9413187      0            
    836000   0.98874998     0.0037052601   0.97776387     0            
    837000   1.0138034      0.0039129825   1.0025389      0            
    838000   1.0174306      0.0047359962   1.0061259      0            
    839000   1.045581       0.0043918025   1.0339634      0            
    840000   1.0162692      0.0043449418   1.0049773      0            
    841000   0.98890582     0.0037813134   0.97791798     0            
    842000   1.0279173      0.0045195149   1.016496       0            
    843000   1.0825402      0.0046616341   1.0709248      0.00041284703
    844000   0.97047127     0.0044928865   0.95968825     0            
    845000   0.956114       0.0032130739   0.94549052     0            
    846000   1.0400119      0.0040748658   1.0284986      4.2416337e-05
    847000   0.96037723     0.0045011524   0.95603802     0.0063316478 
    848000   1.0011151      0.0038811433   0.98999157     0            
    849000   0.99352409     0.0025426106   0.98258207     9.7137608e-05
    850000   1.0359818      0.004367824    1.0244709      0            
    851000   0.967696       0.0033541189   0.95694382     0            
    852000   0.93476688     0.0034789689   0.92438058     0            
    853000   0.96577409     0.0045547078   0.95507891     3.5634418e-05
    854000   0.99549558     0.003726481    0.98443452     0            
    855000   0.83795856     0.0032355131   0.82864791     0            
    856000   1.0430298      0.004196033    1.0325938      0.0011532329 
    857000   1.001186       0.0036759547   0.99006172     0            
    858000   1.0065604      0.0043007374   0.9953764      0            
    859000   1.0201761      0.0032128615   1.0088408      0            
    860000   0.98837188     0.0039089733   0.97730439    -8.5582143e-05
    861000   1.000669       0.0045890408   0.98955048     0            
    862000   1.0261132      0.0049045358   1.0147119      0            
    863000   1.126509       0.0049452079   1.1139923      0            
    864000   1.0095114      0.004614754    0.9965337     -0.001760896  
    865000   1.0160331      0.0038550101   1.0028146     -0.0019292286 
    866000   1.0196825      0.0051604722   1.0083527      0            
    867000   0.9706003      0.0033470798   0.95981585     0            
    868000   0.98099536     0.0035818968   0.97010244     7.0367169e-06
    869000   0.9853146      0.0037912205   0.97436666     0            
    870000   1.0051366      0.0045243988   0.99396838     0            
    871000   1.0579224      0.0037004726   1.0461677      0            
    872000   0.93502685     0.0040335781   0.92463766     0            
    873000   1.0335377      0.0036127258   1.0220539      0            
    874000   1.0037962      0.0050569797   0.99166929    -0.00097361359
    875000   0.9389653      0.0043455158   0.92853235     0            
    876000   0.97672756     0.0039883115   0.96609748     0.00022245057
    877000   1.05404        0.0037460878   1.0423284      0            
    878000   1.0004476      0.0039188602   0.98698672    -0.0023448105 
    879000   0.98253397     0.0035982814   0.97206544     0.00044851266
    880000   0.97398774     0.0045079436   0.96269414    -0.00047151468
    881000   0.95401634     0.0037459562   0.94307547    -0.000340693  
    882000   0.98542136     0.0044125201   0.97500472     0.00053248562
    883000   1.0111745      0.0028776881   0.99993926     0            
    884000   1.0346957      0.0041588446   1.0305367      0.0073376135 
    885000   1.0580589      0.0049881689   1.0463027      0            
    886000   0.97282765     0.0040797172   0.96201845     0            
    887000   1.0992874      0.0036408059   1.085446      -0.0016271559 
    888000   0.96356703     0.0041869776   0.95286073     0            
    889000   1.0927055      0.0047729214   1.0805644      0            
    890000   0.90812701     0.0046266977   0.89803671     0            
    891000   0.95099926     0.0049255969   0.9404326      0            
    892000   1.0426798      0.0034765436   1.0310945      0            
    893000   0.98103293     0.0043214981   0.97013256     0            
    894000   0.98499118     0.0044431112   0.97404684     0            
    895000   0.88420361     0.0037309397   0.87437913     0            
    896000   1.0808631      0.0042440987   1.0688955      4.1989548e-05
    897000   0.97065578     0.0041923875   0.96231621     0.0024454928 
    898000   1.0124526      0.0045158081   1.0012031      0            
    899000   0.84050226     0.0028444259   0.83116335     0            
    900000   1.016442       0.0047787547   1.0051482      0            
    901000   0.98992668     0.0037593622   0.97892749     0            
    902000   0.93315096     0.0041022768   0.92278262     0            
    903000   1.0079557      0.0041138319   0.99495407    -0.0018020937 
    904000   1.0010727      0.0048721456   0.98921366    -0.00073603853
    905000   0.92028755     0.0025973702   0.91006213     0            
    906000   1.0242611      0.0042087103   1.0112983     -0.0015821365 
    907000   1.0030867      0.0042737427   0.99194129     0            
    908000   1.0541485      0.0034664866   1.0416387     -0.00079705263
    909000   0.98292187     0.0042366772   0.97200051     0            
    910000   1.0191798      0.0045064597   1.0078556      0            
    911000   1.075144       0.0046245809   1.064834       0.00163605   
    912000   1.1251359      0.0049912418   1.1126344      0            
    913000   1.0355977      0.0036666167   1.024091       0            
    914000   1.0800812      0.0046456664   1.0709426      0.0028622581 
    915000   1.0059218      0.003485742    0.99474489     0            
    916000   1.0275053      0.0043573398   1.0195625      0.003473923  
    917000   1.0152351      0.0046321416   1.00178       -0.0021747338 
    918000   0.90153582     0.0036655537   0.8886469     -0.002871856  
    919000   0.97034301     0.0051304476   0.95862126    -0.00094015921
    920000   0.99276216     0.0032930442   0.97715771    -0.00457376   
    921000   0.99326829     0.0038668295   0.98048376    -0.0017482135 
    922000   0.96695879     0.0048097591   0.95621481     0            
    923000   0.96905754     0.003635897    0.95829134     1.1049411e-06
    924000   0.95418587     0.0041563676   0.94358381     0            
    925000   0.9434483      0.0043112421   0.93296554     0            
