fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    452000   1.0441146      0.0048065828   1.0325133      0            
    453000   1.0152427      0.0036459611   1.0039622      0            
    454000   1.0193982      0.0042061125   1.0082086      0.00013710907
    455000   0.97235976     0.0040958876   0.96155576     0            
    456000   0.97717987     0.0042541774   0.96632231     0            
    457000   1.114867       0.0051110869   1.1024796      0            
    458000   1.0287486      0.0046378492   1.0174108      9.2754814e-05
    459000   0.98036457     0.0035844153   0.96947163     0            
    460000   0.95107078     0.0033094522   0.94050333     0            
    461000   1.0854689      0.0045722705   1.0734081      0            
    462000   0.95883819     0.0032681374   0.94818443     0            
    463000   0.96496889     0.004092246    0.95424701     0            
    464000   0.90379107     0.0045397115   0.89253188    -0.0012170621 
    465000   0.97103823     0.0034848969   0.95816488    -0.0020840415 
    466000   0.955859       0.0040860371   0.94490751    -0.00033084119
    467000   0.98347215     0.0035535277   0.97254468     0            
    468000   0.99760661     0.0035924278   0.9865221      0            
    469000   1.0779539      0.0045169212   1.0659766      0            
    470000   0.98379839     0.0046883626   0.9728673      0            
    471000   0.96965941     0.0033861971   0.95598447    -0.0029009439 
    472000   1.0398916      0.0046572382   1.0240254     -0.0043118783 
    473000   1.0616124      0.0044946079   1.0498167      0            
    474000   1.0391856      0.0049444056   1.0244695     -0.003169576  
    475000   1.0239518      0.0030636361   1.009992      -0.0025825627 
    476000   1.0040995      0.0040953398   0.99845286     0.0055100537 
    477000   1.0782143      0.0051920218   1.0662341      0            
    478000   0.93540874     0.0038703535   0.91085509    -0.014160217  
    479000   0.99384164     0.0046167544   0.97805076    -0.0047481943 
    480000   1.0165564      0.0036888768   1.000738      -0.0045233157 
    481000   1.0288663      0.0045591797   1.0096828     -0.007751665  
    482000   1.1380861      0.0051969728   1.1254407      0            
    483000   0.95727974     0.0039540846   0.9466433      0            
    484000   1.0014555      0.0046773591   0.98846457    -0.001863699  
    485000   1.0112357      0.0050930783   0.98982243    -0.010177324  
    486000   0.97105828     0.0044963035   0.95131656    -0.00895219   
    487000   0.97467103     0.0048961698   0.96384136     0            
    488000   0.972554       0.0037683713   0.95661976    -0.0051280857 
    489000   0.98714528     0.0044391735   0.97514603    -0.0010309763 
    490000   1.0610789      0.0037601452   1.0445797     -0.0047094591 
    491000   0.98766353     0.0044769498   0.97025205    -0.0064374358 
    492000   0.98252198     0.0038367656   0.97519013     0.0035850682 
    493000   1.0001903      0.0029075758   0.98737393    -0.0017031329 
    494000   1.0008961      0.0049070034   0.99017712     0.00040210602
    495000   0.95024202     0.0034833884   0.93484734    -0.0048364304 
    496000   0.94240179     0.0030654042   0.92465532    -0.0072753391 
    497000   1.0367363      0.0041295564   1.023048      -0.0021690371 
    498000   0.99527317     0.0044706786   0.98248082    -0.0017337574 
    499000   1.050233       0.0036272038   1.0385638      0            
    500000   0.99377153     0.0039103478   0.98272962     0            
    501000   1.063242       0.0045040823   1.0480304     -0.0033978383 
    502000   1.0377913      0.003838969    1.0221356     -0.0041247053 
    503000   0.98822946     0.0050563847   0.97554548    -0.0017036506 
    504000   0.97446528     0.0050421576   0.96405313     0.000415247  
    505000   0.94549059     0.0052483211   0.93224922    -0.0027359165 
    506000   1.0063978      0.0038054136   0.99521555     0            
    507000   1.0337892      0.0030121802   1.0208413     -0.001461335  
    508000   0.9638812      0.0033177262   0.94871087    -0.0044605329 
    509000   1.0282737      0.0044577481   1.0141395     -0.0027090035 
    510000   1.0330865      0.0044744784   1.0216032     -4.548336e-06 
    511000   1.0008523      0.0034358521   0.98973172     0            
    512000   1.0563087      0.0041898216   1.0399756     -0.0045963391 
    513000   1.0501246      0.0042809444   1.0337389     -0.0047176644 
    514000   1.0708048      0.0050242122   1.0589069      0            
    515000   1.0072905      0.0049836653   0.99609838     0            
    516000   1.0540477      0.0047375753   1.042336       0            
    517000   1.0300801      0.0031811304   1.0189433      0.00030848915
    518000   0.98952961     0.0050700992   0.97853484     0            
    519000   0.96336708     0.005095072    0.95305772     0.00039471471
    520000   1.0636816      0.004506546    1.0518629      0            
    521000   0.92682754     0.004522051    0.91044783    -0.0060816287 
    522000   0.92989278     0.0034191423   0.91545648    -0.0041041546 
    523000   1.0434782      0.0047092603   1.031884       0            
    524000   1.0781045      0.0048156356   1.0661255      0            
    525000   0.94660779     0.0035032495   0.93503236    -0.0010575649 
    526000   0.9912142      0.0041995642   0.98020071     0            
    527000   1.0505725      0.0042023054   1.0388995      0            
    528000   1.0307105      0.0044607937   1.0192581      0            
    529000   0.95517446     0.0037447623   0.94456141     0            
    530000   0.95858947     0.0030617116   0.94793847     0            
    531000   0.99378889     0.0039713387   0.98274679     0            
    532000   0.97588088     0.0040666989   0.96398923    -0.0010485326 
    533000   1.0179734      0.0037643477   1.0049999     -0.0016626677 
    534000   0.90435198     0.0043202251   0.89288842    -0.0014151993 
    535000   1.0667767      0.0038726615   1.0503545     -0.0045691925 
    536000   0.98910159     0.0038255226   0.97811157     0            
    537000   1.0481299      0.0038284797   1.036484       0            
    538000   1.0370598      0.0034639438   1.0208921     -0.0046447917 
    539000   0.95602486     0.0032755365   0.94540236     0            
    540000   1.0142972      0.005118638    0.99386705    -0.009160233  
    541000   1.0430138      0.0039647113   1.0246193     -0.006805489  
    542000   1.0024437      0.0044577458   0.98768351    -0.0036218893 
    543000   1.0515697      0.0046288377   1.0398856      0            
    544000   1.0095928      0.004041015    0.99837513     0            
    545000   0.97424302     0.0035098159   0.9634181      0            
    546000   0.9789966      0.0033990841   0.96848064     0.00036178011
    547000   1.0268951      0.0050544267   1.0154852      0            
    548000   1.0535088      0.0042426308   1.0422757      0.0004725915 
    549000   1.0197444      0.0031031964   1.0084139      0            
    550000   1.1046928      0.0055196046   1.0924184      0            
    551000   0.96037327     0.0031765504   0.94970246     0            
    552000   0.93941679     0.0030448568   0.92897882     0            
    553000   1.0587974      0.0045416901   1.0500987      0.0030657137 
    554000   1.0066904      0.0036472575   0.99550491     0            
    555000   1.0152289      0.0030171495   1.0039485      0            
    556000   1.0262178      0.004313088    1.0148154      0            
    557000   1.0862304      0.0040874074   1.0739887     -0.00017243237
    558000   0.96596582     0.0040065996   0.95380585    -0.0014270137 
    559000   0.99573742     0.0034191698   0.9783864     -0.0062872713 
    560000   1.0383853      0.0044910913   1.0268476      0            
    561000   1.033355       0.0045361621   1.0218733      0            
    562000   0.99133725     0.0039234949   0.98032239     0            
    563000   0.99044882     0.004673317    0.97944384     0            
    564000   1.0680572      0.0039962554   1.0525274     -0.0036624924 
    565000   0.97043128     0.0036212063   0.95808104    -0.0015676688 
    566000   1.045889       0.0046827994   1.034268       0            
    567000   0.93384391     0.0034900051   0.91973888    -0.0037289896 
    568000   0.98992673     0.0047292353   0.97892754     0            
    569000   0.97907673     0.0037772358   0.96391792    -0.0042801819 
    570000   1.0008619      0.0031724655   0.98974123     0            
    571000   1.0361129      0.0044471106   1.0246005      0            
    572000   1.0127896      0.0038035509   1.0015364      0            
    573000   1.0448042      0.0041636063   1.0331953      0            
    574000   1.0178118      0.0043348089   1.0065028      0            
    575000   1.1006856      0.0049219287   1.0884558      0            
    576000   1.0023109      0.0037406767   0.99117409     0            
    577000   1.0423296      0.0040975387   1.0307482      0            
    578000   0.96654046     0.0038149564   0.95580112     0            
    579000   0.93605266     0.0037727865   0.92565208     0            
    580000   0.85204766     0.002784924    0.84258047     0            
    581000   0.99345266     0.0035320945   0.9824143      0            
    582000   1.0815745      0.0047591797   1.0700401      0.00048310314
    583000   1.078952       0.0032083044   1.0669636      0            
    584000   0.96002851     0.003459042    0.95145879     0.0020972589 
    585000   0.87112444     0.003839225    0.85651922    -0.0049260562 
    586000   1.0140797      0.0042544107   1.0052081      0.0023959984 
    587000   1.0862742      0.0037153404   1.0702874     -0.0039170906 
    588000   1.0181258      0.0046403818   1.0068133      0            
    589000   1.0926272      0.0042826934   1.0804869      0            
    590000   1.0106356      0.0037032964   0.99935868    -4.7641853e-05
    591000   1.094135       0.0042861847   1.0821011      0.0001232055 
    592000   0.85433743     0.0037600529   0.84475679    -8.7994549e-05
    593000   1.0506933      0.0039246236   1.0301379     -0.0088809474 
    594000   0.9733729      0.0040389982   0.95949958    -0.0030580702 
    595000   0.94508871     0.0041333801   0.92631697    -0.0082707505 
    596000   1.0349996      0.0043253531   1.010815      -0.012684538  
    597000   1.0368744      0.0043362299   1.0154239     -0.0099297111 
    598000   1.0090955      0.0044351364   1.0056618      0.0077784217 
    599000   0.98343643     0.004129256    0.96762291    -0.0048864538 
    600000   1.0934732      0.0044427023   1.0732051     -0.0081183543 
    601000   1.0021473      0.0035894      0.98073761    -0.010274703  
    602000   1.0298934      0.0046643046   1.0101838     -0.0082663195 
    603000   0.95513276     0.0044672764   0.94452017     0            
    604000   0.92866064     0.0040069804   0.91361012    -0.0047320652 
    605000   0.96010541     0.0047052216   0.94943757     0            
    606000   0.99902793     0.0042699287   0.98792762     0            
    607000   1.002432       0.0045026845   0.98758414    -0.0037096784 
    608000   1.0603328      0.0045408314   1.04447       -0.0040813527 
    609000   0.95293901     0.0044295223   0.93861486    -0.0037359382 
    610000   0.97439663     0.0035907369   0.9571848     -0.0063851965 
    611000   0.96044795     0.0039395972   0.9497763      0            
    612000   1.0061319      0.0049739678   0.9954876      0.00053498951
    613000   1.0150986      0.003545112    0.99749768    -0.0063220555 
    614000   1.0257826      0.0043089519   1.0095491     -0.0048359289 
    615000   1.0564892      0.0032759503   1.0366164     -0.0081339561 
    616000   1.0444366      0.0048645997   1.0279677     -0.0048640458 
    617000   0.91679739     0.0038062506   0.90153218    -0.0050785659 
    618000   0.99817731     0.0045149846   0.98324727    -0.00383918   
    619000   1.0661783      0.0042844554   1.0542447     -8.7146908e-05
    620000   0.97742029     0.0040618596   0.96656006     0            
    621000   0.957039       0.0037661959   0.94640523     0            
    622000   0.91094076     0.0032106649   0.90034869    -0.00047051026
    623000   0.91488793     0.0036971216   0.90437689    -0.00034561488
    624000   1.0136345      0.0036466765   0.9953387     -0.007033227  
    625000   1.0184207      0.0045275468   1.0064218     -0.00068318023
    626000   1.0143977      0.0048306265   0.99526447    -0.0078621652 
    627000   1.0517337      0.0034728565   1.025165      -0.014882784  
    628000   1.0340385      0.0043762182   1.0157435     -0.0068056042 
    629000   0.97675155     0.0044456903   0.95372849    -0.012170268  
    630000   1.0483896      0.0045095605   1.028995      -0.0077458234 
    631000   0.97225824     0.0037922972   0.9624496      0.00099423578
    632000   1.0231973      0.0038932903   1.0045074     -0.0073210308 
    633000   1.0226612      0.0044910263   1.0145515      0.0032532163 
    634000   1.0494164      0.0046528501   1.0374307     -0.00032554362
    635000   1.0118853      0.0040218566   1.0006421      0            
    636000   0.98038421     0.0038986745   0.96949105     0            
    637000   1.0323718      0.0047270514   1.0204853     -0.00041576578
    638000   1.0104406      0.0053886028   0.99467578    -0.0045376898 
    639000   1.0070464      0.0032965796   0.99122907    -0.0046279596 
    640000   0.96747764     0.0040232293   0.95672788     0            
    641000   1.0745939      0.0048533716   1.0618855     -0.00076845319
    642000   0.90315786     0.003115459    0.88536476    -0.0077580138 
    643000   0.98958407     0.0037169934   0.97460676    -0.0039819377 
    644000   0.95757791     0.0040733524   0.94190246    -0.0050357012 
    645000   0.95682688     0.0033667575   0.94029516    -0.0059003103 
    646000   0.97296816     0.003366261    0.95487496    -0.0072824349 
    647000   0.99680522     0.0033925626   0.97311555    -0.012614059  
    648000   1.0331874      0.0041734108   1.0133868     -0.0083206654 
    649000   0.98023501     0.0037666274   0.96941838     7.4876205e-05
    650000   1.0173532      0.0034792822   0.99908697    -0.0069623108 
    651000   0.91785486     0.0041861354   0.9012884     -0.0063680735 
    652000   1.0649723      0.0039394818   1.0511454     -0.0019938744 
    653000   1.0521213      0.0040208907   1.0319386     -0.0084924858 
    654000   1.0543337      0.0046167806   1.0432604      0.00064159289
    655000   1.0092395      0.0042085504   0.99549919    -0.0025265474 
    656000   1.0023076      0.0039222245   0.98739219    -0.003778628  
    657000   1.0246187      0.0048411506   1.0100866     -0.0031474753 
    658000   0.95978544     0.0042992286   0.94299466    -0.0061264977 
    659000   1.1069164      0.004336564    1.0930327     -0.0015846245 
    660000   1.0610487      0.0040327478   1.0492593      0            
    661000   1.1144414      0.0047511274   1.0989878     -0.0030709098 
    662000   1.0335179      0.0032805167   1.0220344      0            
    663000   1.0691697      0.00451794     1.05729        0            
    664000   0.9015096      0.003564023    0.88667156    -0.0048212665 
    665000   0.99411801     0.0039783945   0.98307226     0            
    666000   0.99700223     0.0037085787   0.98137842    -0.0045460027 
    667000   0.96985565     0.005344816    0.95123153    -0.0078479385 
    668000   0.98819854     0.0037287423   0.97721856     0            
    669000   1.1189536      0.0051251833   1.1076411      0.0011203896 
    670000   1.0672201      0.0040996959   1.0513995     -0.0039625725 
    671000   0.98786721     0.0029843866   0.97594383    -0.00094707924
    672000   0.94688212     0.0031290818   0.9363607     -5.0542297e-07
    673000   0.9216846      0.0028466614   0.91004386    -0.0013998011 
    674000   1.0234162      0.0039690724   1.0073662     -0.0046786914 
    675000   1.0545394      0.0043323354   1.040729      -0.0020933091 
    676000   1.0235509      0.0032314901   1.0120533     -0.00012479134
    677000   0.94422252     0.0041680277   0.93340767    -0.00032348238
    678000   1.0078095      0.0047895069   0.99532385    -0.001287797  
    679000   0.96397733     0.00428254     0.95267945    -0.00058702446
    680000   0.9701819      0.0043865961   0.9594021      0            
    681000   0.99776294     0.0040875921   0.98667668     0            
    682000   0.94905418     0.0033850775   0.93434669    -0.0041624505 
    683000   1.0423003      0.0045311765   1.0230136     -0.0077055223 
    684000   0.92484563     0.0043853178   0.91009871    -0.004470856  
    685000   1.0366923      0.0036094576   1.0162545     -0.0089189344 
    686000   1.0556864      0.0035262863   1.0447552      0.00079864413
    687000   1.0076455      0.0039445697   0.99450841    -0.0019410349 
    688000   1.0059102      0.0042852141   0.99473347     0            
    689000   1.045077       0.0040108454   1.0300466     -0.00341843   
    690000   1.0440019      0.0046145978   1.0324019      0            
    691000   0.95395785     0.0027323583   0.94335832     0            
    692000   0.94781891     0.0042718921   0.93728759     0            
    693000   0.89689536     0.0043787191   0.88692985     0            
    694000   0.99260609     0.0037444432   0.98157698    -1.5123074e-07
    695000   0.98679641     0.0039181352   0.97583201     0            
    696000   1.0571173      0.0048178976   1.0453715      0            
    697000   1.0132964      0.0040755297   1.0020375      0            
    698000   0.97229296     0.0048794768   0.9614897      0            
    699000   1.096317       0.0057735956   1.0847539      0.00061824358
    700000   0.98575248     0.0036249776   0.97479967     0            
    701000   0.99883969     0.0049039048   0.98764696    -9.4508958e-05
    702000   1.0073106      0.0044152055   0.99615319     3.4897459e-05
    703000   1.0275352      0.0036505542   1.0161181      0            
    704000   1.0088159      0.0042113026   0.99319839    -0.004408432  
    705000   0.99155723     0.004105467    0.97715252    -0.003387401  
    706000   1.0070303      0.0040549924   0.99037172    -0.0054693624 
    707000   1.0601403      0.0043979767   1.0483616      6.3126675e-07
    708000   0.99782776     0.0037577511   0.98674078     0            
    709000   1.0768248      0.004751952    1.0601024     -0.0047577255 
    710000   1.0160249      0.0047367523   0.99982415    -0.0049115751 
    711000   0.95779385     0.0041743542   0.94288067    -0.0042710253 
    712000   0.96265015     0.0034803625   0.94736079    -0.0045932385 
    713000   1.0326868      0.0046790007   1.0198874     -0.0013250724 
    714000   0.99770876     0.0040603204   0.98956856     0.0029454512 
    715000   0.99658521     0.0049557061   0.98554906     3.7016243e-05
    716000   0.99523819     0.0044872418   0.98417999     0            
    717000   0.93536286     0.0038206417   0.92496994     0            
    718000   0.95968775     0.0038727379   0.94644052    -0.0025840245 
    719000   0.97154501     0.0023687923   0.95645613    -0.0042939412 
    720000   1.0652449      0.0044142925   1.0503786     -0.0030302645 
    721000   1.0996119      0.0035583258   1.0864088     -0.00098511551
    722000   0.90044922     0.0036420001   0.89316376     0.0027195318 
    723000   1.0158375      0.0039284387   1.0045504      0            
    724000   0.93395726     0.0045068287   0.92394144     0.00036148735
    725000   0.98110654     0.0051718266   0.97020535     0            
    726000   1.000857       0.0036603819   0.98500954    -0.0047267831 
    727000   1.0139322      0.0045771527   0.99963094    -0.0030353508 
    728000   0.99874096     0.0029429065   0.98353027    -0.0041135689 
    729000   1.0416468      0.0039566503   1.030073       0            
    730000   1.0459331      0.0051162471   1.0343116      0            
    731000   1.0255938      0.0040419447   1.0141983      0            
    732000   0.89974381     0.0040447731   0.88974665     0            
    733000   1.0188791      0.0052583388   1.0075583      0            
    734000   0.93868007     0.0040435564   0.92825029     0            
    735000   0.99552775     0.00446037     0.9839131     -0.00055323229
    736000   1.097167       0.0042007812   1.0849763      0            
    737000   1.0084365      0.0037982488   0.99723164     0            
    738000   0.94395993     0.0039520553   0.93361343     0.00014194352
    739000   1.0726236      0.0044884655   1.0617784      0.0010728722 
    740000   0.98318892     0.0044317467   0.9722646      0            
    741000   0.96249914     0.0039953009   0.95180471     0            
    742000   0.97837838     0.0038085474   0.9658152     -0.0016923113 
    743000   1.0091366      0.0039246016   0.99792401     0            
    744000   0.90001335     0.0038250364   0.8900132      0            
    745000   0.97388538     0.0041421057   0.95883413    -0.0042303078 
    746000   1.0418817      0.0041434288   1.0303053      0            
    747000   0.92474534     0.0030510843   0.9144704      0            
    748000   0.85954532     0.0035621207   0.84999481     0            
    749000   1.0403669      0.0042368434   1.0254573     -0.0033499032 
    750000   1.0179886      0.003792578    1.0066776      0            
    751000   1.0024215      0.0047443719   0.98650128    -0.0047821664 
    752000   1.0681463      0.003958724    1.0471301     -0.0091478697 
    753000   1.0355282      0.0044163469   1.0236713     -0.00035101416
    754000   0.98385943     0.0041785467   0.96838544    -0.0045422177 
    755000   0.96228809     0.0028642345   0.94998547    -0.0016105358 
    756000   0.97377077     0.0041828217   0.96295109     0            
    757000   1.0570439      0.0047286236   1.045299       0            
    758000   0.93868042     0.0038774096   0.92825064     0            
    759000   0.98956827     0.0047134516   0.97857307     0            
    760000   1.0372797      0.0039463585   1.0257544      0            
    761000   1.0387202      0.0049383615   1.0271788      0            
    762000   0.98874404     0.004265773    0.977758       0            
    763000   1.0525608      0.0047884723   1.0411519      0.0002862658 
    764000   0.94766257     0.0049041934   0.93713299     0            
    765000   0.96922226     0.0039716603   0.95845313     0            
    766000   1.0170729      0.0045417305   1.0057721      0            
    767000   0.95682349     0.0036725847   0.94662496     0.00043283968
    768000   1.0651463      0.0046383754   1.0535893      0.00027790227
    769000   1.0460983      0.004543806    1.034475       0            
    770000   0.89759555     0.0032327846   0.88762227     0            
    771000   1.0096677      0.0022656712   0.99844916     0            
    772000   0.97422637     0.0045178918   0.96340163     0            
    773000   1.0514326      0.0037974761   1.03975        0            
    774000   1.0288013      0.003793673    1.0176685      0.00029839766
    775000   1.1469233      0.0056192388   1.1341797      0            
    776000   0.96960955     0.0032113234   0.95883612     0            
    777000   0.96473683     0.0041788382   0.95401753     0            
    778000   1.0018075      0.0040852864   0.99067628     0            
    779000   0.99148965     0.005182534    0.97799737    -0.0024757298 
    780000   1.0088708      0.0039129163   0.99466014    -0.0030010139 
    781000   0.96353032     0.0036046068   0.94848624    -0.0043381809 
    782000   1.0811487      0.0049056388   1.0675605     -0.0015754333 
    783000   0.92741418     0.0041434034   0.91710958     0            
    784000   0.96667687     0.0044507535   0.95593602     0            
    785000   0.99593354     0.0036205714   0.98177734    -0.0030902708 
    786000   0.96757069     0.0040257566   0.9568199      0            
    787000   0.97679479     0.0035205559   0.96604877     0.00010725704
    788000   1.0537484      0.0044484591   1.0420401      0            
    789000   1.0371838      0.0052148193   1.0256595      0            
    790000   1.1561991      0.0043315152   1.1433524      0            
    791000   1.0444189      0.004293527    1.0328143      0            
    792000   1.0402462      0.0034756902   1.0286879      0            
    793000   0.9514068      0.0032435102   0.94083561     0            
    794000   0.96358346     0.0039633421   0.95287698     0            
    795000   0.97648005     0.0042722024   0.96563028     0            
    796000   1.0846757      0.0048133135   1.0726237      0            
    797000   0.99318901     0.0042760067   0.97828737    -0.003866203  
    798000   1.0674616      0.0036530482   1.0531043     -0.0024965653 
    799000   1.0120672      0.0046932211   0.99687017    -0.0039518817 
    800000   1.0125238      0.0045259998   1.0012735      0            
    801000   0.9924193      0.0044924258   0.98139241     0            
    802000   1.0510477      0.0049123474   1.0393694      0            
    803000   0.92318676     0.003483411    0.91304887     0.00011973367
    804000   0.99304656     0.0046540165   0.98201523     2.5186417e-06
    805000   1.1037183      0.0054018206   1.0914548      0            
    806000   1.0167492      0.0047292979   1.005452       0            
    807000   1.0226631      0.0034612957   1.0113001      0            
    808000   1.0668904      0.0038926196   1.0529475     -0.0020885949 
    809000   1.0807025      0.0042020573   1.0686947      0            
    810000   1.0233778      0.0043854235   1.0120069      0            
    811000   0.96174447     0.0031553456   0.95105842     0            
    812000   0.98322508     0.0040177093   0.97230035     0            
    813000   1.0383301      0.0035164197   1.0267931      0            
    814000   0.96430955     0.0044678067   0.953595       0            
    815000   1.0634641      0.0033706532   1.0468627     -0.0047851379 
    816000   1.0778218      0.0041575739   1.0662213      0.0003752968 
    817000   0.86675814     0.0027274115   0.8571275      0            
    818000   0.92175222     0.0042838136   0.90992147    -0.0015890624 
    819000   1.0403964      0.0038646976   1.0249189     -0.0039176332 
    820000   1.0463228      0.00482007     1.0319432     -0.0027537839 
    821000   0.9484256      0.0046102994   0.93620497    -0.0016825711 
    822000   0.99664316     0.0038588566   0.98556935     0            
    823000   1.0419297      0.0034946245   1.031069       0.00071629026
    824000   0.90622838     0.0033468719   0.89621307     5.3890576e-05
    825000   1.0505667      0.0032393584   1.0388937      0            
    826000   1.0292039      0.0048823562   1.0177683      0            
    827000   0.91613886     0.004353602    0.90631149     0.00035194184
    828000   1.0158116      0.0043615847   1.0045248      0            
    829000   1.018129       0.0042188394   1.0068164      0            
    830000   0.98101504     0.0033029078   0.97011487     0            
    831000   0.92391899     0.0032571133   0.91365322     0            
    832000   0.95398445     0.0040456556   0.93893078    -0.0044538402 
    833000   1.0491912      0.0041454359   1.0375335      0            
    834000   1.0575802      0.0036609435   1.0422283     -0.0036009933 
    835000   0.95224018     0.0046111781   0.94165962    -1.1294656e-07
    836000   0.98360201     0.0038146574   0.97128217    -0.0013909251 
    837000   1.016579       0.004817183    1.0052836      0            
    838000   1.0076314      0.0043010076   0.99643547     0            
    839000   1.045891       0.0037647832   1.03427        0            
    840000   1.021889       0.0039748333   1.0105347      0            
    841000   0.9916844      0.0035470385   0.98201377     0.0013480913 
    842000   1.0304269      0.0040608114   1.0189777      0            
    843000   1.0597519      0.0041615013   1.0479769      0            
    844000   0.97144712     0.0034085503   0.96065327     0            
    845000   0.949814       0.0032700463   0.93926051     0            
    846000   1.0353584      0.0041134416   1.0246293      0.00077491591
    847000   0.95686836     0.0034182676   0.94623648     0            
    848000   1.0078546      0.0043653957   0.99665619     0            
    849000   0.99222716     0.0043116804   0.97845963    -0.0027427828 
    850000   1.0340826      0.0054896442   1.0225927      0            
    851000   0.96234988     0.0036355118   0.9516571      0            
    852000   0.92645231     0.0031886506   0.9161584      0            
    853000   0.96112405     0.0043894881   0.95044506     1.6522836e-07
    854000   0.98131136     0.0045451234   0.9704079      0            
    855000   0.8524328      0.0038991269   0.84562245     0.0026611214 
    856000   1.0393481      0.0053311881   1.0254722     -0.0023276007 
    857000   1.0117059      0.0043231884   1.0004647      0            
    858000   1.0216821      0.0039986883   1.01033        0            
    859000   1.0199019      0.0050413092   1.0085696      0            
    860000   0.97496239     0.0033908407   0.96412947     0            
    861000   1.0001453      0.0046970134   0.98903256     0            
    862000   1.0229808      0.0046735518   1.0116143      0            
    863000   1.1347958      0.0050987268   1.1160438     -0.0061430871 
    864000   0.99201231     0.0039949276   0.97759695    -0.0033929974 
    865000   1.0217392      0.0032998009   1.0066345     -0.0037519813 
    866000   1.0067374      0.0043503529   0.99241027    -0.0031411163 
    867000   0.97010994     0.0047938236   0.95588018    -0.0034507655 
    868000   0.98203178     0.0044253701   0.9647219     -0.0063984231 
    869000   0.99483476     0.003880413    0.97931396    -0.0044670862 
    870000   1.0199166      0.0050809559   1.0064336     -0.0021505644 
    871000   1.059077       0.0052109279   1.0424156     -0.004893893  
    872000   0.94863252     0.0030903041   0.93809216     0            
    873000   1.0223367      0.003727777    1.0109774      0            
    874000   1.0006156      0.0038230536   0.98529489    -0.0042027343 
    875000   0.95318852     0.0041540548   0.9345711     -0.0080264337 
    876000   0.98335681     0.0034669025   0.96764487    -0.0047857588 
    877000   1.0552266      0.0041296684   1.0435018      0            
    878000   1.0128479      0.0034808281   1.001594       0            
    879000   0.98733084     0.0042761431   0.9763605      0            
    880000   0.96620062     0.0038370272   0.95546506     0            
    881000   0.95295276     0.0025195104   0.94236439     0            
    882000   0.9785108      0.0048441972   0.96717784    -0.00046061962
    883000   1.0148502      0.0045402077   0.9990566     -0.0045174407 
    884000   1.0292964      0.0045262621   1.0115215     -0.0063383185 
    885000   1.0552221      0.004177049    1.0434974      0            
    886000   0.98026759     0.0044102449   0.96483568    -0.0045400449 
    887000   1.0774866      0.0040147526   1.0620567     -0.0034578977 
    888000   0.98117247     0.0037492647   0.96752673    -0.0027438249 
    889000   1.0914829      0.0041278272   1.0784985     -0.00085677082
    890000   0.92671969     0.004682734    0.91183995    -0.004582854  
    891000   0.95768093     0.0037745329   0.9422101     -0.0048299357 
    892000   1.0312661      0.0049923597   1.0198076      0            
    893000   0.973372       0.0035312481   0.96255676     0            
    894000   0.9763722      0.0041766611   0.96552362     0            
    895000   0.88634407     0.0031420732   0.87649581     0            
    896000   1.077794       0.0037361755   1.0660599      0.00024131181
    897000   0.98195025     0.0034724217   0.96866586    -0.0023738267 
    898000   1.0132943      0.0043981857   1.0020355      0            
    899000   0.84080015     0.0032339669   0.83002479    -0.001433136  
    900000   1.0198695      0.0035412929   1.0044627     -0.0040749529 
    901000   1.0067431      0.0038731757   0.99563738     8.030839e-05 
    902000   0.92216603     0.0041236457   0.91337428     0.0014545431 
    903000   1.0073244      0.0030932671   0.99600164    -0.00013024789
    904000   1.0044251      0.003585301    0.99326485     0            
    905000   0.91655981     0.0034736435   0.90637581     0            
    906000   1.0096143      0.0034587101   0.99839633     0            
    907000   1.0166947      0.0035224349   1.00063       -0.0047680283 
    908000   1.0222987      0.0048577979   1.0153108      0.0043708831 
    909000   0.97230917     0.0031827986   0.96165672     0.00015098808
    910000   1.0192391      0.0037879803   1.0079142      0            
    911000   1.0580505      0.0046210166   1.0424629     -0.0038314989 
    912000   1.1349226      0.0041761647   1.1209802     -0.0013320821 
    913000   1.0346374      0.0039642259   1.0231414      0            
