fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    447000   1.0759648      0.0046151413   1.0640395      2.9834003e-05
    448000   0.93393733     0.0032686929   0.92320158    -0.0003586671 
    449000   0.91718932     0.0037789043   0.90699833     0            
    450000   1.0035874      0.0040531011   0.99243643     0            
    451000   0.91631991     0.0035279949   0.90475963    -0.0013789456 
    452000   1.0371343      0.0042933586   1.026282       0.00067140241
    453000   1.0277167      0.0041538675   1.015902      -0.00039564578
    454000   1.0207108      0.0039864821   1.0093696      0            
    455000   0.99509974     0.0049427067   0.98405321     1.0131398e-05
    456000   0.98366629     0.0045070381   0.97052536    -0.0022113043 
    457000   1.0819426      0.0039758149   1.0706575      0.00073655368
    458000   1.0277744      0.0037652935   1.0163547      0            
    459000   0.99151818     0.0040509806   0.98104687     0.0005455573 
    460000   0.95439541     0.0036302511   0.94215968    -0.0016313398 
    461000   1.0799226      0.0034878468   1.068297       0.00037354176
    462000   0.9605527      0.0029153953   0.94766752    -0.0022123698 
    463000   0.96368167     0.0037329553   0.95297563     1.5356431e-06
    464000   0.91097484     0.0028869957   0.90085289     0            
    465000   0.97952188     0.0045678039   0.9686383      0            
    466000   0.94849262     0.0045452621   0.93795381     0            
    467000   0.97748074     0.0042676803   0.96661984     0            
    468000   1.0016641      0.0035298739   0.99053448     0            
    469000   1.0740813      0.0036821092   1.0621471      0            
    470000   0.97991988     0.0041596831   0.9677079     -0.0013239816 
    471000   0.97354009     0.0041270953   0.96060958    -0.0021133982 
    472000   1.0505346      0.0035628722   1.038862       0            
    473000   1.0579135      0.004329138    1.0461589      0            
    474000   1.0553068      0.0044762462   1.0428932     -0.00068797843
    475000   1.0167091      0.0032293614   1.0054123      0            
    476000   1.0078691      0.0040597482   0.9966706      0            
    477000   1.0655301      0.0042215077   1.0536909      0            
    478000   0.93881833     0.0046485854   0.92838702     0            
    479000   0.98831085     0.0047542312   0.97732962     0            
    480000   1.0201092      0.0055780564   1.0087746      0            
    481000   1.0271173      0.0040668998   1.0157049      0            
    482000   1.1354292      0.0046864329   1.1207657     -0.0020476524 
    483000   0.96209201     0.0041022395   0.9514021      0            
    484000   1.0067086      0.004420565    0.99597957     0.00045664424
    485000   1.0074813      0.0036863644   0.99428306    -0.0020040039 
    486000   0.9791012      0.0034806209   0.9682223      0            
    487000   0.98579873     0.0035857877   0.97240599    -0.0024394238 
    488000   0.96024903     0.0032010977   0.94957959     0            
    489000   0.98037474     0.004608756    0.96981564     0.0003339518 
    490000   1.0796607      0.0048492438   1.0676644      0            
    491000   0.98233268     0.004901669    0.97141787     0            
    492000   0.9885641      0.0047234882   0.97758005     0            
    493000   1.0044876      0.0043861714   0.99299854    -0.00032805784
    494000   1.0117481      0.0035434814   0.99632266    -0.0041837997 
    495000   0.94629621     0.0036681966   0.93045005    -0.0053317601 
    496000   0.94497121     0.0050561748   0.93447153     0            
    497000   1.0331844      0.0033429856   1.0221273      0.0004226462 
    498000   1.013834       0.0047690361   1.0025692      0            
    499000   1.0594497      0.0047978152   1.047678       0            
    500000   0.9923209      0.0039090886   0.98129511     0            
    501000   1.0708217      0.0047465987   1.0589236      0            
    502000   1.0342605      0.0041954477   1.0227687      0            
    503000   0.98590423     0.0040078051   0.97494973     0            
    504000   0.98835449     0.0043645888   0.9781115      0.00073872677
    505000   0.95517276     0.0041809487   0.94455973     0            
    506000   1.0123399      0.0040592163   1.0010917      0            
    507000   1.0355918      0.0044883068   1.0219693     -0.0021158688 
    508000   0.95863317     0.0035039755   0.94778743    -0.00019426264
    509000   1.0256544      0.0039324223   1.0135428     -0.00071541485
    510000   1.0138409      0.0042246405   1.0010979     -0.001478073  
    511000   0.99843954     0.0034646928   0.98643821    -0.00090756404
    512000   1.0589734      0.0046795151   1.0472071      0            
    513000   1.0523349      0.0035797593   1.0391357     -0.001506615  
    514000   1.0607725      0.0041385478   1.0488383     -0.00014783956
    515000   0.98702865     0.0043346525   0.97698653     0.00092486096
    516000   1.0157893      0.0048150998   1.0045028      0            
    517000   1.0306683      0.0045798769   1.0177048     -0.001511583  
    518000   0.99003028     0.0040377944   0.97902994     0            
    519000   0.96177996     0.003979486    0.95109352     0            
    520000   1.0685812      0.0050183053   1.0549847     -0.0017233217 
    521000   0.94813015     0.0034156747   0.93556622    -0.0020291505 
    522000   0.93398715     0.0045669925   0.9231101     -0.00049942096
    523000   1.0376344      0.0044126052   1.0261258      2.06097e-05  
    524000   1.0769401      0.0043832876   1.0649741      0            
    525000   0.96973027     0.0041487663   0.95895549     0            
    526000   0.9814527      0.0043205136   0.97054767     0            
    527000   1.0651731      0.0048101925   1.0533379      0            
    528000   1.0177776      0.003878857    1.0064689      0            
    529000   0.94035127     0.0043593464   0.92990292     0            
    530000   0.95760963     0.0040279962   0.94696952     0            
    531000   1.0199806      0.0042820688   1.0086474      0            
    532000   0.98586341     0.0039720437   0.97490937     0            
    533000   1.0147373      0.0040069656   1.0010732     -0.0023892583 
    534000   0.91693311     0.0036740008   0.90674496     0            
    535000   1.0708812      0.0040234194   1.0589069     -7.5630479e-05
    536000   0.98215524     0.0038893429   0.97124241     0            
    537000   1.0379747      0.0050012017   1.0264417      0            
    538000   1.0188386      0.0038207304   1.0075182      0            
    539000   0.95572692     0.003697257    0.94510773     0            
    540000   1.0079182      0.0036459221   0.99522274    -0.0014963182 
    541000   1.0309747      0.0041291884   1.0195195      0            
    542000   0.99653274     0.00479321     0.98412051    -0.0013396427 
    543000   1.0511515      0.004356563    1.039472       0            
    544000   1.0109068      0.0040674244   0.99966441    -1.0093312e-05
    545000   0.9927292      0.0052332857   0.98169887     0            
    546000   0.9847471      0.0048401617   0.97384726     4.1798819e-05
    547000   1.0349527      0.0035740905   1.0234532      0            
    548000   1.0529985      0.0046483816   1.0412986      0            
    549000   1.0049071      0.0046265813   0.99374151     0            
    550000   1.118244       0.0046540742   1.1041554     -0.0016636473 
    551000   0.95044531     0.0028848441   0.9398848      0            
    552000   0.94453582     0.003040448    0.93404098     0            
    553000   1.0686831      0.0040498163   1.0568089      4.1287442e-08
    554000   0.9990499      0.0035823884   0.98807373     0.00012439094
    555000   1.0074145      0.0032667814   0.996221       0            
    556000   1.0229662      0.0045448348   1.0115999      0            
    557000   1.0749655      0.0045537122   1.0630214      0            
    558000   0.97887771     0.0032707725   0.96800129     0            
    559000   1.0121811      0.0043398416   1.0009347      0            
    560000   1.0310042      0.0038278552   1.0195486      0            
    561000   1.0295988      0.003646134    1.0181588      0            
    562000   0.99234234     0.0025576468   0.98131632     0            
    563000   1.0060794      0.0046527423   0.99276069    -0.0021400249 
    564000   1.0499056      0.0052108807   1.038372       0.00013201194
    565000   0.97976619     0.0043590199   0.9688799      0            
    566000   1.0363457      0.0050352267   1.0232701     -0.0015606843 
    567000   0.94303266     0.004254332    0.93255452     0            
    568000   0.99885512     0.0044088047   0.98663532    -0.0011214031 
    569000   0.97533299     0.0034574228   0.96221878    -0.0022771755 
    570000   1.0051564      0.0034750441   0.99400913     2.110323e-05 
    571000   1.0370846      0.0049385782   1.023762      -0.0017994313 
    572000   1.0084938      0.0035521626   0.99728831     0            
    573000   1.0478186      0.0057853921   1.0339793     -0.0021968379 
    574000   1.0257804      0.0033170682   1.0143828      0            
    575000   1.0902045      0.0035031922   1.0780912      0            
    576000   1.0142547      0.0032052354   1.0028826     -0.0001025531 
    577000   1.0432673      0.0045745854   1.0316755      0            
    578000   0.95763881     0.0035106105   0.94699838     0            
    579000   0.94473335     0.0043761312   0.93423631     0            
    580000   0.85148115     0.0029611215   0.84202025     0            
    581000   1.0030847      0.0043509177   0.99193932     0            
    582000   1.0857699      0.0043620308   1.0737058      0            
    583000   1.0683173      0.0037930299   1.0564471      0            
    584000   0.95730314     0.0043479071   0.94666644     0            
    585000   0.88339084     0.0040883666   0.87360844     3.3053629e-05
    586000   1.0177371      0.0048704126   1.006429       0            
    587000   1.0991933      0.0043305674   1.0869801      0            
    588000   1.025094       0.0038620462   1.013704       0            
    589000   1.0952664      0.0052436552   1.0830967     -1.0950969e-07
    590000   1.0214083      0.0033813049   1.0100593      0            
    591000   1.0755205      0.0038734696   1.0635703      0            
    592000   0.8571571      0.0041966117   0.84811378     0.00048064956
    593000   1.0447149      0.0043252179   1.0328669     -0.00024006101
    594000   0.96342798     0.0044660383   0.95100312    -0.001720101  
    595000   0.94394953     0.0040328328   0.9334612      0            
    596000   1.0315217      0.0037239511   1.0200604      0            
    597000   1.0500537      0.0045806955   1.0383865      0            
    598000   1.0044978      0.0036966171   0.99140655    -0.0019302137 
    599000   0.98846982     0.0040776737   0.97748682     0            
    600000   1.1076566      0.0046396857   1.0953493      0            
    601000   1.0057341      0.0036575558   0.9945593      0            
    602000   1.0242722      0.0047653188   1.0128913      0            
    603000   0.95208276     0.0031750417   0.94150406     0            
    604000   0.92161812     0.0038154647   0.90917282    -0.0022051014 
    605000   0.96436086     0.0040750607   0.95364574     0            
    606000   1.0145623      0.0035377584   1.0032894      0            
    607000   0.98399865     0.0046594888   0.97306534     0            
    608000   1.0369306      0.0032626934   1.0255731      0.00016393607
    609000   0.96278113     0.0043161389   0.95208356     0            
    610000   0.98700249     0.0030894505   0.9760358      0            
    611000   0.94890648     0.0050574663   0.93730291    -0.0010601618 
    612000   1.0199027      0.0038345417   1.0064544     -0.0021160588 
    613000   1.0075742      0.0039381043   0.99636676    -1.2204095e-05
    614000   1.011549       0.0049646351   0.99874335    -0.0015662625 
    615000   1.0472539      0.0051730614   1.0332381     -0.0023796829 
    616000   1.0621689      0.0050907646   1.0505813      0.00021423374
    617000   0.93003872     0.0038188521   0.92017884     0.00047387721
    618000   1.0035682      0.0041672243   0.99241748     0            
    619000   1.0745362      0.0043683916   1.0626056      8.738374e-06 
    620000   0.9837701      0.0047154969   0.97283932     0            
    621000   0.94382604     0.0034516261   0.93340369     6.4604766e-05
    622000   0.89037584     0.0034413464   0.88048278     0            
    623000   0.90766367     0.0030436687   0.89562229    -0.0019562298 
    624000   1.0179479      0.0042463588   1.0045683     -0.0020691179 
    625000   1.0015186      0.0049257047   0.98949223    -0.00089834034
    626000   1.0187202      0.0041692699   1.0040505     -0.0033506134 
    627000   1.0510888      0.0033668339   1.03941        0            
    628000   1.0278705      0.0035482665   1.0164498      0            
    629000   0.96453673     0.0038331181   0.95161607    -0.0022035905 
    630000   1.0358887      0.0044537818   1.0243788      0            
    631000   0.97780015     0.0049232746   0.96449777    -0.0024379329 
    632000   1.0128297      0.0039820256   1.0008429     -0.00073318921
    633000   1.0222344      0.004225676    1.0108762      0            
    634000   1.0368072      0.0043052677   1.0244369     -0.0008502686 
    635000   1.0160394      0.0044767679   1.0027267     -0.0020234193 
    636000   0.97644734     0.0046958329   0.96559792     0            
    637000   1.0375621      0.003926396    1.0253323     -0.0007013343 
    638000   1.0139213      0.0044972489   1.008708       0.0060524701 
    639000   1.0091915      0.0048100145   0.99797828     0            
    640000   0.95382035     0.0034860167   0.94322235     0            
    641000   1.0571133      0.0036760145   1.0453676      0            
    642000   0.90193111     0.0038108804   0.89190966     0            
    643000   0.9906683      0.0037450959   0.97937432    -0.00028655794
    644000   0.94328938     0.0041957558   0.93613948     0.0033310905 
    645000   0.96900415     0.0035247649   0.95823744     0            
    646000   0.97910212     0.0034788775   0.97006303     0.0018398143 
    647000   1.0251869      0.0044668873   1.0137959      0            
    648000   1.020288       0.0044015203   1.0089515      0            
    649000   0.99952691     0.0036495323   0.98842105     0            
    650000   1.008486       0.004410572    0.99978721     0.002506567  
    651000   0.92425042     0.0043546835   0.91609569     0.0021147154 
    652000   1.0775438      0.0040516242   1.0655711      0            
    653000   1.0546565      0.0036325666   1.0429381      0            
    654000   1.0405022      0.0046093938   1.028941       0            
    655000   1.012139       0.004086956    1.0008931      0            
    656000   0.99763176     0.0041717624   0.98681184     0.00026488041
    657000   1.0042465      0.0039518563   0.99308824     0            
    658000   0.97866798     0.0034611487   0.96779389     0            
    659000   1.0934468      0.0043612665   1.0812974      0            
    660000   1.0647116      0.0043835738   1.05288       -1.4462856e-06
    661000   1.1172846      0.0049351748   1.1042054     -0.00066488946
    662000   1.0099859      0.0042927841   0.9986437     -0.00012017803
    663000   1.0597811      0.0045142705   1.0479679     -3.7880592e-05
    664000   0.88965941     0.0032087295   0.87977431     0            
    665000   0.99348927     0.004037585    0.9824505      0            
    666000   0.99247472     0.0042517374   0.98107552    -0.00037170946
    667000   0.9854172      0.0038298662   0.97446812     0            
    668000   0.98852401     0.0040806263   0.97732754    -0.00021287514
    669000   1.1107475      0.0051868027   1.0984058      0            
    670000   1.0593089      0.0047848709   1.0475388      0            
    671000   1.0057106      0.0049581468   0.99227726    -0.00225876   
    672000   0.94772138     0.0035791216   0.9368711     -0.00032004413
    673000   0.92199442     0.0033777358   0.91175004     0            
    674000   1.0248336      0.0034376964   1.0111866     -0.0022600058 
    675000   1.0490049      0.00434584     1.0373493      0            
    676000   1.0194514      0.0031992104   1.0081242      0            
    677000   0.93783799     0.0039237843   0.92652989    -0.00088767172
    678000   1.0023617      0.0041423046   0.99122437     0            
    679000   0.96099954     0.0038365367   0.94792376    -0.0023980033 
    680000   0.98366474     0.004504502    0.97273513     0            
    681000   1.0071746      0.0038389323   0.99367796    -0.0023058439 
    682000   0.94459068     0.0033459195   0.93409523     0            
    683000   1.0416336      0.0043955581   1.0300599      0            
    684000   0.93054536     0.0044832242   0.92020597     0            
    685000   1.0552991      0.0042728406   1.0421335     -0.0014401178 
    686000   1.0489946      0.0048826884   1.0373379     -1.1600991e-06
    687000   1.0033094      0.0040711257   0.99217125     9.6812894e-06
    688000   0.99202758     0.0035415739   0.98100505     0            
    689000   1.0404858      0.0038015878   1.0292073      0.00028240033
    690000   1.0313321      0.0046597515   1.0180686     -0.0018042868 
    691000   0.9617935      0.0036269998   0.9511069      0            
    692000   0.93176497     0.0040405579   0.92141203     0            
    693000   0.91387093     0.0035283151   0.9010231     -0.0026937094 
    694000   0.99525752     0.0041304883   0.98199707    -0.0022020334 
    695000   0.97562648     0.004197961    0.96478618     0            
    696000   1.0628834      0.0038902579   1.0510736      0            
    697000   1.0179995      0.0038314749   1.0036804     -0.0030079872 
    698000   0.96220828     0.0034745335   0.95151708     0            
    699000   1.1036462      0.0048350777   1.0909408     -0.00044264956
    700000   0.98677252     0.0033033889   0.97549677    -0.00031161274
    701000   1.0135642      0.0038193945   1.0023024      0            
    702000   1.0144797      0.0038814809   1.0027816     -0.00042611704
    703000   1.0373101      0.0053559833   1.0248752     -0.00090919635
    704000   1.0121554      0.005015829    1.0008754     -3.3803015e-05
    705000   0.97914253     0.0036775879   0.96829427     3.1099057e-05
    706000   1.0148353      0.003953098    1.0035593      0            
    707000   1.0662904      0.0043021689   1.0564035      0.0019607355 
    708000   1.0105062      0.0034084121   0.9992572     -2.1169425e-05
    709000   1.0813553      0.0038067493   1.0669735     -0.0023667438 
    710000   0.99637779     0.004094562    0.98530943     2.497874e-06 
    711000   0.96326269     0.0042367021   0.95034349    -0.0022162872 
    712000   0.96576712     0.0042534642   0.95136878    -0.0036675912 
    713000   1.0370241      0.0043812427   1.0255016      0            
    714000   1.0101126      0.0042061792   0.99725659    -0.0016325796 
    715000   0.99146674     0.0038022404   0.98045044     0            
    716000   0.98773956     0.004863663    0.97819678     0.0014321076 
    717000   0.93578792     0.004323595    0.92539028     0            
    718000   0.95913519     0.0040237031   0.94847813     0            
    719000   0.97099549     0.00351424     0.96020665     0            
    720000   1.0609848      0.0043655644   1.0491961      0            
    721000   1.1124509      0.0038962475   1.0992237     -0.00086662654
    722000   0.90353827     0.0043747984   0.89349895     0            
    723000   1.010456       0.0034592164   0.99922876     0            
    724000   0.92958823     0.0046252914   0.91925947     0            
    725000   0.97462865     0.0039567252   0.96489183     0.0010923844 
    726000   0.99824323     0.0040415906   0.98715164     0            
    727000   1.0143373      0.0045258585   1.0030669      0            
    728000   1.006772       0.0038562495   0.99558566     0            
    729000   1.0341417      0.0040329834   1.0226513      0            
    730000   1.0471046      0.0046094147   1.0354701      0            
    731000   1.0195834      0.0046848471   1.0125429      0.0042881515 
    732000   0.90379954     0.003224541    0.89375732     0            
    733000   1.0100728      0.0039906811   0.99861035    -0.00023944909
    734000   0.95178193     0.0039975375   0.94049886    -0.00070771735
    735000   1.0063398      0.0043415492   0.9931643     -0.0019939596 
    736000   1.0873753      0.004974156    1.0752934      0            
    737000   1.0102403      0.0036748098   1.0016722      0.0026567874 
    738000   0.94211083     0.0048317065   0.93131547    -0.00032745462
    739000   1.0646084      0.0040240592   1.0517189     -0.0010604633 
    740000   0.97499784     0.0047646733   0.96633832     0.0021737897 
    741000   0.97017567     0.003544075    0.95724622    -0.0021497191 
    742000   0.98032186     0.0034353809   0.97104012     0.0016107278 
    743000   1.004861       0.0038749125   0.99329743    -0.00039842671
    744000   0.90647727     0.0030112478   0.8964053      0            
    745000   0.97381478     0.0038196256   0.96153864    -0.0014559751 
    746000   1.0445009      0.0039739967   1.031497      -0.0013983642 
    747000   0.93376664     0.0036211365   0.92339146     0            
    748000   0.87497118     0.003582719    0.86524928     0            
    749000   1.0333061      0.0047647461   1.021825       0            
    750000   1.0218544      0.0047996335   1.0087412     -0.0017592223 
    751000   0.98661256     0.0042731103   0.9756502      0            
    752000   1.0570771      0.004740788    1.0453318      0            
    753000   1.0547992      0.0040632477   1.0447217      0.0016424425 
    754000   0.97343809     0.0032741029   0.96196014    -0.00066197241
    755000   0.94500458     0.0044311322   0.93503758     0.0005330536 
    756000   1.0059449      0.0037585717   0.99460947    -0.00015824893
    757000   1.0565687      0.0048688511   1.0446728     -0.00015621969
    758000   0.94255332     0.0039279445   0.93097254    -0.0011079659 
    759000   0.99087334     0.0044753755   0.98014087     0.0002772335 
    760000   1.0160261      0.0044453287   1.0047369      0            
    761000   1.0208786      0.0038805494   1.0076551     -0.001880409  
    762000   0.98992054     0.0039106709   0.97892143     0            
    763000   1.0597215      0.0047240359   1.0479468      0            
    764000   0.93997435     0.0042089581   0.93216221     0.002632018  
    765000   0.97361665     0.0047156006   0.96279868     0            
    766000   1.0126589      0.003968342    1.0014071      0            
    767000   0.94720646     0.004046364    0.93470053    -0.0019814157 
    768000   1.0492414      0.0037101097   1.0358744     -0.00170882   
    769000   1.0434165      0.004700417    1.0325608      0.00073779918
    770000   0.90543728     0.0032770284   0.89399302    -0.0013838469 
    771000   1.009147       0.0049355068   0.99793424     0            
    772000   0.97380259     0.0036745269   0.96298256     0            
    773000   1.0385816      0.0036873146   1.0270418      0            
    774000   1.0251763      0.0039222683   1.0137403     -4.511537e-05 
    775000   1.140577       0.0050651077   1.1273916     -0.00051240676
    776000   0.95092536     0.0039691004   0.94035952     0            
    777000   0.95826733     0.0044259841   0.94762041     4.9366539e-07
    778000   0.99623545     0.004108791    0.98321462    -0.0019515443 
    779000   0.98112871     0.00422046     0.96797141    -0.0022558656 
    780000   0.99829839     0.0034825063   0.98708051    -0.00012567066
    781000   0.96576287     0.0041861466   0.95434746    -0.00068471138
    782000   1.073594       0.0044144964   1.0636583      0.0019931738 
    783000   0.92082877     0.0038181367   0.90903681    -0.0015605265 
    784000   0.9634654      0.0042125513   0.95173518    -0.0010250452 
    785000   0.9782971      0.0035254977   0.97328092     0.0058537903 
    786000   0.97970181     0.0035213414   0.9679948     -0.00082143683
    787000   0.99401212     0.0045652925   0.98271362    -0.00025392163
    788000   1.049824       0.0034563324   1.0378345     -0.00032472364
    789000   1.0393253      0.0047269652   1.0277772      0            
    790000   1.1548137      0.0044391966   1.1419825      0            
    791000   1.039398       0.0040019712   1.0278492      0            
    792000   1.0487303      0.0038459928   1.0370778      0            
    793000   0.94800253     0.0033959629   0.93746917     0            
    794000   0.96879176     0.0038302609   0.95802741     0            
    795000   0.9875137      0.0049200407   0.97658039     3.9063169e-05
    796000   1.0749617      0.0057326302   1.0630177      0            
    797000   0.98511705     0.0047291411   0.9741713      0            
    798000   1.0760171      0.0051186893   1.0640613      0            
    799000   1.014881       0.0042834129   1.0039641      0.00035949412
    800000   1.0147889      0.0037301255   1.0035135      0            
    801000   0.98946248     0.0048584394   0.97807032    -0.00039813068
    802000   1.0479429      0.0042014695   1.0362991      0            
    803000   0.91997379     0.0043712314   0.90993281     0.00018095612
    804000   0.98695185     0.0040640508   0.97598572     0            
    805000   1.1027319      0.0044318105   1.0904793      0            
    806000   1.0291587      0.0040880916   1.0177236      0            
    807000   1.0314219      0.0044892724   1.0203304      0.00036877841
    808000   1.0706786      0.0043103548   1.0587822      0            
    809000   1.085079       0.0043851327   1.0730748      5.2315056e-05
    810000   1.0089852      0.0038431922   0.99777429     0            
    811000   0.94052316     0.0030292718   0.9300729      0            
    812000   0.97925493     0.0045288554   0.9686996      0.00032527996
    813000   1.0470029      0.0047689403   1.0353696      0            
    814000   0.95547996     0.0036914859   0.94486351     0            
    815000   1.0465858      0.0026320054   1.0328172     -0.0021398538 
    816000   1.0778242      0.0043627958   1.0671354      0.0012870397 
    817000   0.87653216     0.003642138    0.86679291     0            
    818000   0.93671886     0.0033495915   0.92614782    -0.00016305587
    819000   1.038699       0.0038086638   1.0260316     -0.0011263864 
    820000   1.0421103      0.0041315828   1.0305313      0            
    821000   0.94874503     0.003715811    0.94023071     0.0020272911 
    822000   1.0015952      0.0048901832   0.99040834    -5.8062863e-05
    823000   1.0493479      0.0040536262   1.0354063     -0.0022821446 
    824000   0.90057514     0.004058484    0.89051261    -5.6136648e-05
    825000   1.0520871      0.0048380941   1.0429395      0.0025422161 
    826000   1.0446717      0.0045561927   1.0330643      0            
    827000   0.91112071     0.0031983919   0.90099715     0            
    828000   1.0132662      0.003311754    1.0020077      0            
    829000   1.0248086      0.0042889398   1.0134218      0            
    830000   0.97808412     0.0039147259   0.96722889     1.2372978e-05
    831000   0.92854847     0.0036301253   0.91823126     0            
    832000   0.95375923     0.0036261494   0.9431619      0            
    833000   1.0410908      0.0043048078   1.0295231      0            
    834000   1.0435086      0.0035123352   1.0319141      0            
    835000   0.96474221     0.0027703868   0.95311799    -0.00090486336
    836000   0.98321599     0.0043094214   0.97128014    -0.0010112296 
    837000   1.0178988      0.0042719608   1.0065888      0            
    838000   1.0083171      0.0042381616   0.99711356     0            
    839000   1.0448505      0.0043525791   1.033241       0            
    840000   1.0191067      0.0037356162   1.0077833      0            
    841000   0.98046688     0.0048765069   0.9695728      0            
    842000   1.0343088      0.0044778403   1.0228164      0            
    843000   1.0703061      0.0046328462   1.0584138      0            
    844000   0.97343233     0.0039260595   0.96261642     0            
    845000   0.95349892     0.0036216046   0.94397019     0.0010656959 
    846000   1.0281026      0.0036153559   1.0146233     -0.0020559717 
    847000   0.96328023     0.0034014619   0.95257712     0            
    848000   1.0008423      0.0048342522   0.98972178     0            
    849000   1.004081       0.0029185407   0.99292454     0            
    850000   1.0324717      0.0048754      1.021043       4.3164274e-05
    851000   0.96444068     0.003456015    0.95400581     0.00028113902
    852000   0.91297017     0.0028607762   0.9028356      9.5375203e-06
    853000   0.95726746     0.0034498861   0.94663116     0            
    854000   0.99015194     0.0024583432   0.97915025     0            
    855000   0.84141227     0.0033944892   0.83206325     0            
    856000   1.0349237      0.0043480489   1.0234245      0            
    857000   1.0109093      0.0034956819   0.99768366    -0.0019933516 
    858000   1.0206688      0.0044945371   1.009328       0            
    859000   1.0215158      0.005504634    1.0103008      0.00013513197
    860000   0.97182573     0.0038564262   0.96102767     0            
    861000   1.0081904      0.0039963447   0.99698824     0            
    862000   1.0150099      0.0036815452   1.003732       0            
    863000   1.1280057      0.004718741    1.1170897      0.0016173769 
    864000   1.0000628      0.0036767715   0.98929427     0.00034326374
    865000   1.016346       0.0052591895   1.0050533      0            
    866000   1.0235944      0.004412864    1.0122499      2.8824381e-05
    867000   0.97467378     0.004250616    0.96384412     4.5368903e-08
    868000   0.98565222     0.0037586288   0.97470053     0            
    869000   1.0021051      0.0041368747   0.99097058     0            
    870000   1.0097052      0.0048719372   0.99848629     0            
    871000   1.0574888      0.0036118997   1.0457389      0            
    872000   0.94551444     0.0037748887   0.93500872     0            
    873000   1.0465437      0.0039777688   1.0349155      0            
    874000   0.99547454     0.0039313662   0.98441371     0            
    875000   0.94921975     0.003256704    0.93867287     0            
    876000   0.98526259     0.0043580899   0.97431523     0            
    877000   1.0619285      0.003921873    1.0501293      0            
    878000   1.0130908      0.0041142168   1.0018342      0            
    879000   0.98791206     0.0044400728   0.97693526     0            
    880000   0.96745282     0.0039335755   0.95670462     1.2795446e-06
    881000   0.95048196     0.0033970303   0.93992105     0            
    882000   0.98305115     0.0038361976   0.97216606     3.7701976e-05
    883000   0.98944722     0.0030489431   0.97845336     0            
    884000   1.0398037      0.0050396625   1.0292272      0.00097690564
    885000   1.0471582      0.0045340943   1.0356046      8.1395753e-05
    886000   0.97963753     0.0029653739   0.96875267     0            
    887000   1.080631       0.0047008104   1.068624       0            
    888000   0.97525299     0.0043585482   0.96441685     0            
    889000   1.0885928      0.0048276317   1.0772196      0.00072224971
    890000   0.92824454     0.0037963734   0.91830789     0.00037718089
    891000   0.9551536      0.0038244586   0.94454078     0            
    892000   1.0409403      0.0040667157   1.0293743      0            
    893000   0.97442355     0.0048905644   0.96359662     0            
    894000   0.99666036     0.0043698384   0.98558636     0            
    895000   0.87974997     0.0034176924   0.86997497     0            
    896000   1.0776811      0.0049116584   1.0665473      0.00084047941
    897000   0.96800507     0.0044519814   0.95724946     0            
    898000   1.0011774      0.004341985    0.99005324     0            
    899000   0.85006596     0.0031607169   0.84062078     0            
    900000   1.0185117      0.0034604763   1.0071949      0            
    901000   0.99461048     0.0041861485   0.98355926     0            
    902000   0.93213509     0.004912841    0.92177803     0            
    903000   1.0006619      0.004066317    0.98954345     0            
    904000   1.0034285      0.0034140725   0.99227933     0            
    905000   0.89805699     0.0041124337   0.88807858     0            
    906000   1.0342215      0.006027211    1.0227301      0            
    907000   1.0122366      0.0032971443   1.0009895      0            
    908000   1.0411373      0.0047239027   1.0295691      0            
    909000   0.98025122     0.0035685302   0.96935954     0            
    910000   1.018898       0.0050453335   1.0070181     -0.0005588775 
    911000   1.0698475      0.0044874522   1.0576015     -0.00035879967
    912000   1.1374057      0.004643845    1.1247678      0            
    913000   1.0314536      0.0044796492   1.0199931      0            
    914000   1.0767021      0.0045287482   1.0647388      0            
    915000   1.0270325      0.0039071465   1.015621       0            
    916000   1.0269995      0.0038141625   1.0155884      0            
    917000   1.0305333      0.0036096716   1.0190829      0            
    918000   0.89611557     0.0036902908   0.88615873     0            
    919000   0.96839449     0.0047698887   0.95763455     0            
