fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    445000   1.0224029      0.0053071664   1.0076701     -0.0033728261 
    446000   1.0099684      0.0038131519   0.99874656     0            
    447000   1.0671908      0.003447147    1.0518206     -0.0035125241 
    448000   0.94798372     0.0041416741   0.93646008    -0.00099048728
    449000   0.9214297      0.0034052793   0.9087723     -0.0024192973 
    450000   1.0007174      0.0047103293   0.9877154     -0.0018829025 
    451000   0.91395519     0.0036953295   0.90253791    -0.0012622263 
    452000   1.0293614      0.0040376399   1.0155506     -0.002373495  
    453000   0.99924178     0.0053173798   0.98758381    -0.00055528394
    454000   1.0132522      0.0035303559   1.0019938      0            
    455000   0.96879965     0.0029242771   0.95803521     0            
    456000   0.97534776     0.0034626554   0.96452104     1.0475326e-05
    457000   1.1112082      0.0051588281   1.0988614      0            
    458000   1.0261974      0.0051391445   1.0149291      0.00013389053
    459000   0.97638305     0.0045839371   0.96319441    -0.0023399463 
    460000   0.94764244     0.0031912671   0.93520381    -0.0019092741 
    461000   1.0862218      0.0044494364   1.0741569      4.2764761e-06
    462000   0.95853918     0.004033386    0.94801995     0.00013120209
    463000   0.97331536     0.0039712599   0.96250075     0            
    464000   0.89545152     0.0043032663   0.88550206     0            
    465000   0.99606056     0.0045140931   0.98497984    -1.3381835e-05
    466000   0.95074239     0.0039973153   0.94017859     0            
    467000   0.9732489      0.0035685103   0.96053545    -0.0018995714 
    468000   0.99533614     0.0034438377   0.98494463     0.00066778419
    469000   1.0795326      0.0046796827   1.0675378      0            
    470000   0.98354404     0.0039702712   0.97240817    -0.00020760218
    471000   0.97513364     0.0045281923   0.96429882     0            
    472000   1.0499042      0.0033285287   1.0382386      0            
    473000   1.0673436      0.0042073717   1.0556357      0.00015141432
    474000   1.0228123      0.0041057094   1.0114478      0            
    475000   1.0259074      0.0038345      1.0133633     -0.0011450776 
    476000   1.0084638      0.0050681361   0.99630836    -0.00095027795
    477000   1.0775711      0.0051514434   1.0631484     -0.0024496131 
    478000   0.94301998     0.0038622554   0.93216993    -0.00037205302
    479000   1.0052622      0.0041103233   0.99409266     0            
    480000   1.0045459      0.0029587614   0.99298379    -0.00040047755
    481000   1.0331179      0.004961201    1.0216388      0            
    482000   1.1172059      0.0044436891   1.107405       0.002612518  
    483000   0.95559041     0.0040616464   0.94530526     0.00033252692
    484000   1.0116877      0.0047463032   0.99942202    -0.0010247167 
    485000   1.0124972      0.0032335442   0.99681747    -0.0044297842 
    486000   0.98119709     0.0045531399   0.97000597    -0.00028892976
    487000   0.98665283     0.0031510236   0.97213873    -0.0035512897 
    488000   0.96677626     0.003303332    0.9533824     -0.0026518999 
    489000   0.98191579     0.0034857915   0.97100562     0            
    490000   1.0802181      0.0052470378   1.0661333     -0.0020823383 
    491000   0.99192318     0.0043576794   0.98090181     0            
    492000   0.97867039     0.0047263102   0.97019741     0.0024011304 
    493000   1.0039943      0.0041430135   0.99275584    -8.2945072e-05
    494000   0.99970617     0.0044096971   0.98679206    -0.0018062644 
    495000   0.94932084     0.0040660042   0.93810301    -0.00066982052
    496000   0.95650912     0.0038351466   0.94588124     0            
    497000   1.0265733      0.0037923112   1.0151669      0            
    498000   1.0248462      0.0025913848   1.0113348     -0.0021242773 
    499000   1.0576411      0.0039557285   1.0438003     -0.0020891842 
    500000   0.97807041     0.004619662    0.96413377    -0.0030691973 
    501000   1.0656156      0.0043253665   1.0514165     -0.0023588422 
    502000   1.038073       0.0040943734   1.0219492     -0.0045896773 
    503000   0.98862054     0.0044474496   0.97765452     1.865732e-05 
    504000   0.99218344     0.0043001635   0.97829843    -0.0028607487 
    505000   0.95944346     0.0035232173   0.9483199     -0.0004630837 
    506000   1.0031661      0.0040578367   0.99539717     0.0033773676 
    507000   1.0322995      0.0035479721   1.0187302     -0.0020993374 
    508000   0.96295831     0.0025313591   0.95042817    -0.0018306045 
    509000   1.010639       0.0048834215   0.99741183    -0.0019978179 
    510000   1.0389748      0.0035389022   1.0249866     -0.0024440919 
    511000   1.0049284      0.0050361109   0.99144359    -0.0023189169 
    512000   1.0582491      0.0038567956   1.0445225     -0.0019682492 
    513000   1.0465774      0.0044348161   1.0358395      0.00089076471
    514000   1.0672293      0.0036737255   1.0553712      0            
    515000   0.99339336     0.0033145143   0.97849804    -0.0038576131 
    516000   1.0229433      0.0042069497   1.0115773      0            
    517000   1.0208805      0.0040627679   1.0095373      0            
    518000   0.98988272     0.003149185    0.97888402     0            
    519000   0.96474189     0.004111051    0.95402254     0            
    520000   1.0809257      0.0037320126   1.067164      -0.0017514293 
    521000   0.93810943     0.0038473901   0.92761147    -7.453017e-05 
    522000   0.91712457     0.0035677096   0.9056637     -0.0012705999 
    523000   1.0331555      0.0046595881   1.0216163     -5.9669707e-05
    524000   1.0891497      0.0044890868   1.077048       0            
    525000   0.97986181     0.0043606538   0.968355      -0.00061945319
    526000   0.97383424     0.0035594701   0.96225747    -0.00075638982
    527000   1.053445       0.0046472944   1.0393341     -0.0024059371 
    528000   1.019379       0.0051080539   1.0072953     -0.00075732995
    529000   0.95334475     0.0045361653   0.94066826    -0.0020837664 
    530000   0.9550215      0.0034486819   0.94256221    -0.0018479326 
    531000   1.0055338      0.0044329641   0.99434892    -1.229357e-05 
    532000   0.98428986     0.0035947069   0.97335331     0            
    533000   1.0175527      0.0049266417   1.004282      -0.0019645253 
    534000   0.92250664     0.0035274286   0.91100302    -0.0012535458 
    535000   1.0649959      0.0041508809   1.0541042      0.00094158818
    536000   0.98250564     0.0043454784   0.97158891     0            
    537000   1.0339966      0.0042577836   1.0201702     -0.0023376127 
    538000   1.0096669      0.0039337898   0.99845178     3.3611444e-06
    539000   0.96939594     0.004589137    0.96063801     0.0020131331 
    540000   1.0161738      0.0045438782   1.004883       0            
    541000   1.0511567      0.0041347326   1.0401888      0.00071153022
    542000   1.001141       0.0037957684   0.99001719     0            
    543000   1.0447983      0.0038320163   1.0353671      0.0021776973 
    544000   1.0020649      0.0035942723   0.9887386     -0.0021922559 
    545000   1.0058308      0.0048736602   0.99465487     0            
    546000   0.98356669     0.0037039879   0.97263817     0            
    547000   1.0275359      0.0045842538   1.0161601      4.1238342e-05
    548000   1.0535841      0.0038365634   1.0418776      0            
    549000   1.0125699      0.0045991964   1.0013191      0            
    550000   1.1170045      0.0052092081   1.1045934      0            
    551000   0.95190384     0.0041493917   0.93944452    -0.0018826129 
    552000   0.9289658      0.0041789583   0.91864396     0            
    553000   1.0882709      0.0044795836   1.076179       0            
    554000   1.001227       0.0034283926   0.99010229     0            
    555000   1.003069       0.0048983563   0.99192382     0            
    556000   1.0299155      0.0039778311   1.018472       0            
    557000   1.0755955      0.0037598923   1.0636445      0            
    558000   0.97683226     0.0043390617   0.96418686    -0.0017917098 
    559000   1.007984       0.0038050362   0.99540358    -0.001380565  
    560000   1.0281786      0.0057577273   1.01668       -7.4433958e-05
    561000   1.0337524      0.0040203531   1.0198269     -0.00243935   
    562000   0.98733182     0.003306072    0.97636147     0            
    563000   0.99150224     0.0041711256   0.98048555     0            
    564000   1.0477107      0.0040466098   1.0346758     -0.0013936522 
    565000   0.96957228     0.0047317139   0.9587455     -5.3746536e-05
    566000   1.0446281      0.0040155759   1.032979      -4.2158843e-05
    567000   0.93427584     0.003246999    0.92150514    -0.0023898639 
    568000   0.97578131     0.003845208    0.96791757     0.0029782784 
    569000   0.99109927     0.0031069203   0.97824229    -0.0018447687 
    570000   1.0140976      0.0050142281   1.001182      -0.0016478143 
    571000   1.0366728      0.0025304866   1.0251542      0            
    572000   1.0061743      0.0042852438   0.99499456     0            
    573000   1.0377787      0.0048217695   1.0246771     -0.0015707237 
    574000   1.0272947      0.0049770531   1.0162339      0.00035362222
    575000   1.1026299      0.0057198334   1.0903309     -4.7541279e-05
    576000   1.0127895      0.0035639601   0.99906878    -0.0024674562 
    577000   1.0389436      0.0035748365   1.0254446     -0.0019552032 
    578000   0.96643538     0.003339325    0.95357479    -0.0021224149 
    579000   0.94662953     0.0035516141   0.93611142     0            
    580000   0.84876117     0.0034927836   0.83687643    -0.0024540567 
    581000   0.99997742     0.0045157192   0.98886656     0            
    582000   1.079355       0.0044451595   1.0671689     -0.0001933161 
    583000   1.0683733      0.0051500243   1.0602026      0.0037000489 
    584000   0.95673252     0.0029844902   0.94610216     0            
    585000   0.87181722     0.0028603214   0.85976846    -0.0023618925 
    586000   1.0131425      0.0046630651   1.0011427     -0.00074263905
    587000   1.0815537      0.0039060451   1.0695422      5.7418965e-06
    588000   1.0020864      0.0046097986   0.99095212     0            
    589000   1.0968326      0.0043844252   1.0828306     -0.0018149694 
    590000   1.0153801      0.0046503981   1.0040981      0            
    591000   1.0926727      0.0057700379   1.0805319      0            
    592000   0.8499637      0.0036684451   0.84051965     0            
    593000   1.0558507      0.0038087374   1.0441191      0            
    594000   0.97219363     0.0045790229   0.96172975     0.00033827556
    595000   0.95370076     0.0038962191   0.94310408     0            
    596000   1.0156958      0.0046147244   1.0044103      0            
    597000   1.0442639      0.0041685403   1.0326609      0            
    598000   1.0210626      0.0040189501   1.0072563     -0.0024610772 
    599000   0.99681263     0.0033963746   0.98573693     0            
    600000   1.103684       0.0044505269   1.0914209      0            
    601000   1.0058591      0.0043991975   0.99468291     0            
    602000   1.0220708      0.0044938358   1.0107145      0            
    603000   0.93840458     0.0024271273   0.92797786     0            
    604000   0.91995641     0.0033799692   0.91032882     0.00059414291
    605000   0.96936036     0.0042253193   0.95858968     0            
    606000   1.0109936      0.0046596513   0.99976076     4.6362236e-07
    607000   0.99801582     0.0036162006   0.98692676     0            
    608000   1.0477787      0.0037911061   1.0361367      0            
    609000   0.96871677     0.0043252883   0.95795325     0            
    610000   0.98443361     0.0044692607   0.97349545     0            
    611000   0.9460877      0.0041575365   0.93557561     0            
    612000   1.0062859      0.0051118327   0.99510492     0            
    613000   1.0108591      0.0039827729   0.99962734     0            
    614000   1.0221438      0.0044751541   1.0107867      0            
    615000   1.053199       0.0042772526   1.0414968      0            
    616000   1.0605714      0.003888925    1.0487873      0            
    617000   0.91725342     0.0027514405   0.90672545    -0.00033626539
    618000   0.98501483     0.0034777129   0.97250259    -0.0015676293 
    619000   1.0746769      0.0046763108   1.0627361      0            
    620000   0.9778287      0.0036792183   0.96696394     0            
    621000   0.94786895     0.0041322101   0.93733707     0            
    622000   0.89989416     0.0034670956   0.88745938    -0.0024359611 
    623000   0.92201054     0.0037463987   0.91463179     0.002865818  
    624000   1.0248078      0.003588398    1.0134613      4.0284856e-05
    625000   0.99868501     0.0037643752   0.98723995    -0.00034855965
    626000   1.0196185      0.0036120003   1.0062899     -0.0019995275 
    627000   1.0503774      0.0042337671   1.0368537     -0.0018528074 
    628000   1.0310035      0.0047427334   1.0195479      0            
    629000   0.9644186      0.00434977     0.95370284     0            
    630000   1.0365451      0.0043383182   1.0242514     -0.0007765546 
    631000   0.97183533     0.004031994    0.96103716     0            
    632000   1.0211821      0.004042694    1.0099469      0.00011123627
    633000   1.0206218      0.0045817879   1.0092815      0            
    634000   1.0422757      0.0050851826   1.0295656     -0.0011293165 
    635000   1.0089467      0.0044090945   1.0000324      0.0022962125 
    636000   0.98116421     0.0043986703   0.97026238     0            
    637000   1.0321542      0.0045639944   1.0207397      5.383044e-05 
    638000   1.025786       0.0041393545   1.0138387     -0.00054967843
    639000   1.0090607      0.0043127627   0.99582797    -0.0020209888 
    640000   0.96114839     0.0034034689   0.95046897     0            
    641000   1.0702473      0.0043965887   1.0583557      0            
    642000   0.90660527     0.0047990397   0.89653187     0            
    643000   0.99540749     0.0038545208   0.98704584     0.0026984387 
    644000   0.95368198     0.0038014402   0.94101243    -0.0020730774 
    645000   0.95174858     0.004005516    0.94117747     3.8721505e-06
    646000   0.97290721     0.0040959816   0.96213714     4.0013261e-05
    647000   1.0257829      0.0041332159   1.0143853      0            
    648000   1.0235772      0.0040858591   1.0127224      0.00051832539
    649000   0.99255102     0.0034309545   0.98230713     0.00078445091
    650000   1.0147336      0.0038123714   1.003402      -5.678393e-05 
    651000   0.91918472     0.0039613626   0.90897156     0            
    652000   1.0745833      0.0047852276   1.0626435      0            
    653000   1.0334853      0.0048440299   1.0285259      0.0065238033 
    654000   1.0425079      0.0046617225   1.0309245      0            
    655000   1.0095578      0.0035504498   0.99834045     0            
    656000   1.0116828      0.0038627055   1.0000546     -0.00038722762
    657000   1.0032728      0.003558847    0.99134843    -0.00077691902
    658000   0.95608807     0.004660087    0.94546487     0            
    659000   1.1113773      0.0040519992   1.0985906     -0.00043807161
    660000   1.0462783      0.0033658137   1.034653       0            
    661000   1.1081453      0.0042075653   1.0958325      0            
    662000   1.0285926      0.0046433668   1.0171638      0            
    663000   1.0614288      0.0047465402   1.0496352      0            
    664000   0.89896767     0.0030392749   0.88905731     7.8165041e-05
    665000   0.99956059     0.0045714329   0.98845436     0            
    666000   1.001686       0.0040861788   0.99055619     0            
    667000   0.97915916     0.0042548293   0.96828218     2.5633079e-06
    668000   0.98725965     0.0040395119   0.97518159    -0.0011085084 
    669000   1.108526       0.0045877543   1.0962091      0            
    670000   1.0558955      0.0039617197   1.0405847     -0.0035786939 
    671000   0.98622022     0.0038247189   0.97285334    -0.0024088726 
    672000   0.94663872     0.00406962     0.93612052     0            
    673000   0.93135991     0.0035703497   0.92101147     0            
    674000   1.0165063      0.0037348708   1.0052118      0            
    675000   1.0581476      0.0044877269   1.0463904      0            
    676000   1.0287717      0.0048506171   1.0174149      7.4033101e-05
    677000   0.93556955     0.0032069836   0.92357786    -0.0015964723 
    678000   1.0099316      0.0034799923   0.99871016     0            
    679000   0.97801512     0.0051750104   0.96481775    -0.0023305338 
    680000   0.98740897     0.0037994351   0.97643776     0            
    681000   0.99528902     0.0043448887   0.98423025     0            
    682000   0.93848188     0.0041209639   0.92812736     7.3055216e-05
    683000   1.0263826      0.0038252339   1.0149783      0            
    684000   0.9237165      0.0034616024   0.91345298     0            
    685000   1.043745       0.0040243637   1.0321478      0            
    686000   1.0666769      0.0045517642   1.0548249      0            
    687000   1.0129064      0.0043702463   1.0016519      0            
    688000   1.0140124      0.0040404815   1.0014841     -0.0012614466 
    689000   1.0567185      0.003908498    1.0449772      0            
    690000   1.039469       0.0043025211   1.0279193      0            
    691000   0.95905825     0.0032579179   0.94840205     0            
    692000   0.94373321     0.0035719729   0.93468766     0.0014403719 
    693000   0.89565597     0.004245703    0.88575003     4.5798782e-05
    694000   0.98915461     0.0036877651   0.97639171    -0.0017722856 
    695000   0.97717615     0.0043274739   0.96919002     0.0028713763 
    696000   1.0494504      0.0045038635   1.0377898      0            
    697000   1.0010086      0.0041769622   0.99226734     0.0023810436 
    698000   0.96474608     0.0036308653   0.95402668     0            
    699000   1.0827744      0.0044059953   1.0707435      0            
    700000   1.0038401      0.0044543606   0.99268635     0            
    701000   1.015351       0.0041513569   1.0009606     -0.0031086962 
    702000   1.0035139      0.0042185735   0.99169108    -0.000672669  
    703000   1.0260963      0.0047253215   1.0146953      0            
    704000   1.0049411      0.0040751173   0.99377509     0            
    705000   0.98999573     0.0045998458   0.97899578     0            
    706000   1.0073483      0.0046162661   0.99615557     0            
    707000   1.0751428      0.003911233    1.0631967      0            
    708000   0.99750319     0.0048344152   0.98641982     0            
    709000   1.0627237      0.0045713005   1.0489982     -0.0019174547 
    710000   1.0052644      0.0048297076   0.99368738    -0.00040739229
    711000   0.96263382     0.0039985331   0.95044917    -0.0014887129 
    712000   0.96047041     0.0045008877   0.94737427    -0.002424254  
    713000   1.0350626      0.0044025972   1.0230486     -0.00051336493
    714000   1.0011128      0.0048690521   0.98998928     0            
    715000   1.0047958      0.0036904677   0.9936314      0            
    716000   0.99484906     0.0052205386   0.98379518     0            
    717000   0.92134057     0.0035388999   0.91110345     0            
    718000   0.9497652      0.004670989    0.93921225     0            
    719000   0.95604337     0.0048435839   0.94542066     0            
    720000   1.0567154      0.0037626614   1.0449741      0            
    721000   1.1064933      0.0043650595   1.0941989      0            
    722000   0.91485477     0.0041365635   0.90468971     0            
    723000   1.0211246      0.0045169059   1.009895       0.00011624747
    724000   0.94307806     0.0047714604   0.93259942     0            
    725000   0.98051524     0.0035392958   0.96962063     0            
    726000   1.0032713      0.0042877468   0.99212388     0            
    727000   1.003418       0.0036433306   0.99226896     0            
    728000   1.0083017      0.0040667931   0.99522581    -0.0018725035 
    729000   1.0365659      0.0046702356   1.0215731     -0.003475339  
    730000   1.0451664      0.0041804494   1.031098      -0.0024553823 
    731000   1.0130112      0.0045864834   1.0002071     -0.0015484571 
    732000   0.90818053     0.0030009572   0.89580146    -0.00228818   
    733000   1.0177919      0.0037347238   1.0108653      0.0043822064 
    734000   0.95598811     0.0032528705   0.9439838     -0.0013822173 
    735000   1.0031916      0.003570788    0.99160871    -0.0004363192 
    736000   1.0916782      0.0045876003   1.0795484      0            
    737000   1.0178614      0.0046394038   1.0042987     -0.0022531405 
    738000   0.92907389     0.0038214857   0.91701463    -0.0017362235 
    739000   1.0695641      0.0043925888   1.0570724     -0.00060765854
    740000   0.97725603     0.0049807912   0.96639763     0            
    741000   0.98594802     0.0038574732   0.97258851    -0.0024045307 
    742000   0.96772885     0.0033263366   0.95697631     0            
    743000   1.0109544      0.0042802027   0.99972154     0            
    744000   0.9156786      0.0038527037   0.90574819     0.00024379845
    745000   0.96375889     0.0042711872   0.95307273     2.2270644e-05
    746000   1.0417576      0.0042188114   1.0281017     -0.0020808898 
    747000   0.93340018     0.0040745374   0.92302907     0            
    748000   0.86042088     0.0033269143   0.84812009    -0.0027405626 
    749000   1.0276825      0.0032874577   1.0136731     -0.002590696  
    750000   1.0178338      0.003188081    1.0042999     -0.0022246852 
    751000   0.99393426     0.0041427831   0.9793523     -0.0035382464 
    752000   1.0473494      0.0042950547   1.0320132     -0.0036990455 
    753000   1.0610839      0.0039380724   1.0457611     -0.0035329837 
    754000   0.96714468     0.003736511    0.95227235    -0.0041262843 
    755000   0.95237335     0.0040812131   0.93934738    -0.002444043  
    756000   0.97940095     0.0037203756   0.96702275    -0.0014959733 
    757000   1.0668601      0.0043232291   1.0542813     -0.00072482611
    758000   0.95387582     0.003728287    0.94302824    -0.00024895563
    759000   0.99804024     0.0047628219   0.98589347    -0.0010574288 
    760000   1.0218177      0.005421412    1.0103489     -0.00011533819
    761000   1.0259892      0.0046521107   1.0145893      0            
    762000   0.97769664     0.0043724554   0.96682928    -4.0652058e-06
    763000   1.0627154      0.0044746744   1.052478       0.001570637  
    764000   0.94397996     0.003783451    0.93349129     0            
    765000   0.96920974     0.0044898716   0.95471943    -0.0037213052 
    766000   1.0362481      0.004229072    1.0199551     -0.0047791305 
    767000   0.94356789     0.003084686    0.93071335    -0.0023704476 
    768000   1.0531251      0.0039775859   1.0396622     -0.0017614897 
    769000   1.0283003      0.0047981511   1.0158565     -0.0010181649 
    770000   0.90183812     0.0044182555   0.8918177      0            
    771000   1.0150318      0.0042808678   1.0024985     -0.0012550987 
    772000   0.99052631     0.0031865225   0.97952046     0            
    773000   1.0626153      0.0048375522   1.0508085      0            
    774000   1.0360969      0.0033983792   1.0213626     -0.0032221461 
    775000   1.1500176      0.0044804947   1.1374431      0.00020344166
    776000   0.95321817     0.0026104594   0.94259659    -3.0263527e-05
    777000   0.96805888     0.0041996037   0.9565448     -0.00075786984
    778000   1.0081885      0.0044287251   0.99705332     6.6911436e-05
    779000   0.98718995     0.0045507108   0.97622117     0            
    780000   1.0019609      0.0048173922   0.990828       0            
    781000   0.96442144     0.0035933316   0.95370565     0            
    782000   1.0730355      0.0046092653   1.0605707     -0.00054218198
    783000   0.90923864     0.0034835865   0.89913599     0            
    784000   0.95473549     0.0040192345   0.94412457    -2.7490257e-06
    785000   0.98483729     0.0037564545   0.97389465     0            
    786000   0.99246101     0.0036625609   0.98140432    -2.9351504e-05
    787000   0.98649957     0.0040490529   0.97344241    -0.0020960587 
    788000   1.0468788      0.0051445587   1.035688       0.00044116844
    789000   1.0400898      0.0038934484   1.0286028      6.9513718e-05
    790000   1.1595271      0.0042648804   1.1477382      0.0010946927 
    791000   1.0399287      0.0032084808   1.0259067     -0.002467247  
    792000   1.0476375      0.0044519789   1.0359971      0            
    793000   0.97824827     0.0046470804   0.96496741    -0.0024114379 
    794000   0.9673206      0.0040769204   0.95657259     0            
    795000   0.97022344     0.0038540145   0.95944318     0            
    796000   1.0619105      0.0043356178   1.0501115      0            
    797000   0.97233745     0.0033186378   0.9615337      0            
    798000   1.0646038      0.0039245131   1.0527748      0            
    799000   1.0079821      0.0041252243   0.99678232     0            
    800000   1.0004213      0.0042704181   0.98983052     0.00052504028
    801000   0.99415408     0.0033528507   0.98153226    -0.0015756632 
    802000   1.0449642      0.0038623068   1.0333511     -2.3832441e-06
    803000   0.92658364     0.0036036628   0.91396438    -0.0023238927 
    804000   0.99196522     0.0044674776   0.98094338     0            
    805000   1.1076359      0.0045741733   1.0925683     -0.0027605304 
    806000   1.0177234      0.0044972677   1.0048293     -0.0015861409 
    807000   1.048988       0.0045690576   1.0357593     -0.0015733225 
    808000   1.0792218      0.0045305604   1.0670406     -0.00018988347
    809000   1.0918201      0.0052811895   1.0794506     -0.00023817962
    810000   1.0080534      0.004859995    0.99685284     0            
    811000   0.95862        0.0042177928   0.94796867     0            
    812000   0.9793276      0.0037479474   0.96844619     0            
    813000   1.0463322      0.0042219279   1.0339055     -0.00080082692
    814000   0.96389316     0.0040972997   0.95318323     0            
    815000   1.0605278      0.0045437736   1.0487441      0            
    816000   1.0878595      0.0044186191   1.075435      -0.00033713308
    817000   0.88068175     0.0039985828   0.86861373    -0.0022826734 
    818000   0.93673215     0.0034240376   0.92632401     0            
    819000   1.0370074      0.0042680512   1.0278936      0.0024085466 
    820000   1.0416183      0.0039790233   1.0300448      0            
    821000   0.96362055     0.0044720615   0.95088695    -0.0020267073 
    822000   0.99832905     0.0041897181   0.98723651     0            
    823000   1.0503973      0.0036510551   1.0362747     -0.0024515169 
    824000   0.9016403      0.0033148768   0.89025731    -0.0013647712 
    825000   1.0566979      0.0043412499   1.0449568      0            
    826000   1.0339396      0.0038265089   1.0228754      0.00042399918
    827000   0.90916179     0.004350358    0.89905999     0            
    828000   1.0106652      0.0044301296   0.99943563     0            
    829000   1.0258507      0.0032421938   1.0144523      0            
    830000   0.96625885     0.0044349111   0.95552264     0            
    831000   0.91969149     0.0040206897   0.9094727      0            
    832000   0.95240079     0.0028609279   0.94181855     0            
    833000   1.0200861      0.0047615688   1.0100794      0.0013275207 
    834000   1.055611       0.004051025    1.043882       0            
    835000   0.94562022     0.004653364    0.93511333     0            
    836000   0.99246479     0.0053528211   0.9814374      0            
    837000   1.0214446      0.004251849    1.0100953      0            
    838000   1.012405       0.0044212684   1.001156       0            
    839000   1.0429129      0.0035670259   1.031325       0            
    840000   1.015269       0.0043536959   1.0039883      0            
    841000   0.98565444     0.0041270199   0.97470272     0            
    842000   1.0350525      0.004159569    1.023552       0            
    843000   1.0739266      0.0052523323   1.0616794     -0.00031473335
    844000   0.98112514     0.0041722506   0.96780858    -0.0024151701 
    845000   0.94319699     0.003912369    0.93306912     0.00035209847
    846000   1.0226572      0.0041407694   1.0112943      0            
    847000   0.95714065     0.0042880041   0.94506391    -0.0014418491 
    848000   0.99888833     0.0047043266   0.98533002    -0.0024595474 
    849000   0.99640994     0.0040890022   0.98454053    -0.00079818784
    850000   1.024894       0.0053175184   1.0066337     -0.0068725867 
    851000   0.96115755     0.003581007    0.94908524    -0.0013927816 
    852000   0.94058812     0.0037177105   0.93013714     0            
    853000   0.96190153     0.0037973048   0.9496276     -0.0015861315 
    854000   0.98672554     0.0052418329   0.97461268    -0.0011492409 
    855000   0.86156091     0.0043978164   0.85211708     0.0001290661 
    856000   1.0312007      0.0031457774   1.018501      -0.0012419676 
    857000   1.0120432      0.0034770201   1.0007982      0            
    858000   1.0060079      0.0044520777   0.99483003     0            
    859000   1.0284598      0.0043430953   1.0170345      2.0295201e-06
    860000   0.98207092     0.0033661457   0.97115902     0            
    861000   0.99018235     0.0051466661   0.97918033     0            
    862000   1.0096448      0.0039779816   0.99927887     0.00085235115
    863000   1.1266798      0.0043935346   1.1141611      0            
    864000   0.99740031     0.0043665228   0.98631809     0            
    865000   1.0255218      0.0033141647   1.0141272      0            
    866000   1.0260323      0.0038594446   1.0160743      0.0014423629 
    867000   0.97068435     0.0049896529   0.95989897     0            
    868000   0.99473398     0.0032448798   0.98127463    -0.0024067488 
    869000   0.99962193     0.0043881462   0.9886126      9.7573245e-05
    870000   1.0164555      0.0047251356   1.0051616      0            
    871000   1.0528667      0.0044779176   1.0411682      0            
    872000   0.94210368     0.0044500513   0.93253956     0.00090369785
    873000   1.0452135      0.0037366334   1.0336         0            
    874000   0.99738143     0.0042450027   0.98679175     0.00049233002
    875000   0.9368399      0.0042422587   0.92428815    -0.0021424198 
    876000   0.98757523     0.0039263592   0.97892809     0.0023259198 
    877000   1.0609784      0.0052757491   1.0521552      0.0029654303 
    878000   1.0097874      0.003072444    0.99856758     0            
    879000   0.99598308     0.0039305824   0.9849166      0            
    880000   0.96737874     0.0038471255   0.95663008     0            
    881000   0.94827232     0.0041699219   0.93773596     0            
    882000   0.99524089     0.0034815114   0.98418266     0            
    883000   1.0089096      0.0032428175   0.99526953    -0.0024300019 
    884000   1.0330382      0.0047057399   1.0217487      0.0001886748 
    885000   1.0540414      0.004458923    1.0423298      0            
    886000   0.97944946     0.0040173898   0.96822458    -0.00034211251
    887000   1.0803079      0.0043283189   1.0660459     -0.0022585833 
    888000   0.97144616     0.0043830554   0.95607021    -0.0045821005 
    889000   1.093929       0.0035829728   1.0801199     -0.0016543355 
    890000   0.92392866     0.0038073689   0.91404779     0.00038500169
    891000   0.95160391     0.002220132    0.94102711    -3.4255437e-06
    892000   1.03829        0.0038020048   1.0268176      6.4127284e-05
    893000   0.97322032     0.0038063445   0.96240677     0            
    894000   0.98273407     0.0043629313   0.97177459    -4.0213142e-05
    895000   0.87981411     0.0036608174   0.8700384      0            
    896000   1.0718662      0.0041897145   1.0587213     -0.0012353124 
    897000   0.99890275     0.0036554994   0.98787166     6.7835591e-05
    898000   1.0202407      0.0042581202   1.0089047      0            
    899000   0.85061238     0.0034608332   0.84062145    -0.00053967839
    900000   1.018435       0.0036312391   1.0071191      0            
    901000   0.99570615     0.0044094535   0.98449937    -0.00014338086
    902000   0.9317177      0.0037227047   0.92136528     0            
    903000   1.0055034      0.0034421591   0.99433115     0            
    904000   1.0090917      0.0046314258   0.99787956     0            
